   0.000000000000000E+000   3.349333283424378E-001
   5.000000074505806E-002   3.467999948322774E-001
   1.000000014901161E-001   3.435999948799611E-001
   1.500000022351742E-001   3.429333282232285E-001
   2.000000029802322E-001   3.379999949634076E-001
   2.500000037252903E-001   3.523999947488309E-001
   3.000000044703484E-001   3.470666614949704E-001
   3.500000052154064E-001   3.439999948740006E-001
   4.000000059604645E-001   3.485333281397821E-001
   4.500000067055225E-001   3.509333281040192E-001
   5.000000074505806E-001   3.518666614234448E-001
   5.500000081956387E-001   3.530666614055634E-001
   6.000000089406967E-001   3.467999948322774E-001
   6.500000096857548E-001   3.503999947786332E-001
   7.000000104308128E-001   3.431999948859216E-001
   7.500000111758709E-001   3.495999947905542E-001
   8.000000119209290E-001   3.526666614115239E-001
   8.500000126659870E-001   3.354666616678239E-001
   9.000000134110451E-001   3.345333283483983E-001
   9.500000141561031E-001   3.453333281874658E-001
        1.000000014901161   3.437333282113076E-001
        1.050000015646219   3.570666613459588E-001
        1.100000016391277   3.386666616201401E-001
        1.150000017136335   3.649333278954030E-001
        1.200000017881393   3.462666615068913E-001
        1.250000018626452   3.550666613757611E-001
        1.300000019371510   3.446666615307332E-001
        1.350000020116568   3.513333280980588E-001
        1.400000020861626   3.463999948382379E-001
        1.450000021606684   3.527999947428704E-001
        1.500000022351742   3.590666613161564E-001
        1.550000023096800   3.346666616797448E-001
        1.600000023841858   3.407999949216843E-001
        1.650000024586916   3.369333283126355E-001
        1.700000025331974   3.477333281517029E-001
        1.750000026077032   3.474666614890100E-001
        1.800000026822090   3.494666614592076E-001
        1.850000027567148   3.433333282172681E-001
        1.900000028312206   3.494666614592076E-001
        1.950000029057264   3.391999949455262E-001
        2.000000029802322   3.466666615009308E-001
        2.050000030547380   3.385333282887936E-001
        2.100000031292439   3.497333281219006E-001
        2.150000032037497   3.446666615307332E-001
        2.200000032782555   3.515999947607518E-001
        2.250000033527613   3.346666616797448E-001
        2.300000034272671   3.527999947428704E-001
        2.350000035017729   3.501333281159402E-001
        2.400000035762787   3.509333281040192E-001
        2.450000036507845   3.466666615009308E-001
        2.500000037252903   3.518666614234448E-001
        2.550000037997961   3.298666617512704E-001
        2.600000038743019   3.415999949097634E-001
        2.650000039488077   3.401333282649518E-001
        2.700000040233135   3.399999949336053E-001
        2.750000040978193   3.387999949514867E-001
        2.800000041723251   3.491999947965146E-001
        2.850000042468309   3.457333281815053E-001
        2.900000043213368   3.457333281815053E-001
        2.950000043958426   3.419999949038030E-001
        3.000000044703484   3.291999950945378E-001
