   0.000000000000000E+000   1.735999974131585E-001
   5.000000074505806E-002   1.567999976634980E-001
   1.000000014901161E-001   1.659999975264073E-001
   1.500000022351742E-001   1.615999975919724E-001
   2.000000029802322E-001   1.651999975383282E-001
   2.500000037252903E-001   1.607999976038933E-001
   3.000000044703484E-001   1.655999975323677E-001
   3.500000052154064E-001   1.539999977052212E-001
   4.000000059604645E-001   1.371999979555607E-001
   4.500000067055225E-001   1.275999980986119E-001
   5.000000074505806E-001   1.343999979972840E-001
   5.500000081956387E-001   1.463999978184701E-001
   6.000000089406967E-001   1.375999979496003E-001
   6.500000096857548E-001   1.431999978661538E-001
   7.000000104308128E-001   1.423999978780747E-001
   7.500000111758709E-001   1.439999978542328E-001
   8.000000119209290E-001   1.415999978899956E-001
   8.500000126659870E-001   1.635999975621701E-001
   9.000000134110451E-001   1.411999978959561E-001
   9.500000141561031E-001   1.595999976217747E-001
        1.000000014901161   1.447999978423119E-001
        1.050000015646219   1.551999976873398E-001
        1.100000016391277   1.555999976813794E-001
        1.150000017136335   1.551999976873398E-001
        1.200000017881393   1.519999977350235E-001
        1.250000018626452   1.615999975919724E-001
        1.300000019371510   1.515999977409840E-001
        1.350000020116568   1.535999977111817E-001
        1.400000020861626   1.647999975442887E-001
        1.450000021606684   1.747999973952771E-001
        1.500000022351742   1.687999974846840E-001
        1.550000023096800   1.727999974250794E-001
        1.600000023841858   1.707999974548817E-001
        1.650000024586916   1.855999972343445E-001
        1.700000025331974   1.711999974489213E-001
        1.750000026077032   1.823999972820282E-001
        1.800000026822090   1.839999972581864E-001
        1.850000027567148   1.855999972343445E-001
        1.900000028312206   1.859999972283841E-001
        1.950000029057264   1.963999970734120E-001
        2.000000029802322   1.875999972045422E-001
        2.050000030547380   1.899999971687794E-001
        2.100000031292439   2.315999965488911E-001
        2.150000032037497   2.223999966859818E-001
        2.200000032782555   2.427999963819981E-001
        2.250000033527613   2.471999963164330E-001
        2.300000034272671   2.483999962985516E-001
        2.350000035017729   2.467999963223935E-001
        2.400000035762787   2.675999960124493E-001
        2.450000036507845   2.791999958395959E-001
        2.500000037252903   2.767999958753586E-001
        2.550000037997961   2.803999958217145E-001
        2.600000038743019   2.907999956667424E-001
        2.650000039488077   2.971999955713749E-001
        2.700000040233135   3.159999952912331E-001
        2.750000040978193   2.867999957263470E-001
        2.800000041723251   3.191999952435494E-001
        2.850000042468309   3.295999950885774E-001
        2.900000043213368   3.415999949097634E-001
        2.950000043958426   3.567999946832658E-001
        3.000000044703484   3.507999947726727E-001
        3.050000045448542   3.539999947249890E-001
        3.100000046193600   3.707999944746495E-001
        3.150000046938658   3.811999943196774E-001
        3.200000047683716   3.695999944925309E-001
        3.250000048428774   3.943999941229821E-001
        3.300000049173832   4.027999939978124E-001
        3.350000049918890   4.083999939143659E-001
        3.400000050663948   4.307999935805799E-001
        3.450000051409006   4.663999930500986E-001
        3.500000052154064   4.383999934673311E-001
        3.550000052899122   4.443999933779241E-001
        3.600000053644180   4.523999932587148E-001
        3.650000054389238   4.679999930262567E-001
        3.700000055134296   4.667999930441381E-001
        3.750000055879355   4.787999928653242E-001
        3.800000056624413   4.887999927163125E-001
        3.850000057369471   4.739999929368497E-001
        3.900000058114529   4.659999930560590E-001
        3.950000058859587   5.143999923348428E-001
        4.000000059604645   5.151999923229219E-001
        4.050000060349703   5.271999921441080E-001
        4.100000061094761   5.455999918699266E-001
        4.150000061839819   5.247999921798707E-001
        4.200000062584877   5.219999922215940E-001
        4.250000063329935   5.323999920666219E-001
        4.300000064074993   5.243999921858312E-001
        4.350000064820051   5.247999921798707E-001
        4.400000065565109   5.215999922275545E-001
        4.450000066310167   5.199999922513963E-001
        4.500000067055225   5.555999917209150E-001
        4.550000067800283   5.455999918699266E-001
        4.600000068545342   5.459999918639661E-001
        4.650000069290400   5.539999917447568E-001
        4.700000070035458   5.907999911963942E-001
        4.750000070780516   5.503999917984010E-001
        4.800000071525574   5.851999912798406E-001
        4.850000072270632   5.819999913275243E-001
        4.900000073015690   5.767999914050104E-001
        4.950000073760748   5.639999915957452E-001
        5.000000074505806   5.927999911665918E-001
        5.050000075250864   5.979999910891057E-001
        5.100000075995922   5.827999913156033E-001
        5.150000076740980   5.927999911665918E-001
        5.200000077486038   6.251999906837942E-001
        5.250000078231096   6.127999908685685E-001
        5.300000078976154   6.327999905705454E-001
        5.350000079721212   6.131999908626081E-001
        5.400000080466270   5.887999912261964E-001
        5.450000081211329   6.031999910116197E-001
        5.500000081956387   5.871999912500383E-001
        5.550000082701445   6.011999910414221E-001
        5.600000083446503   5.719999914765359E-001
        5.650000084191561   5.883999912321569E-001
        5.700000084936619   5.867999912559987E-001
        5.750000085681677   5.907999911963942E-001
        5.800000086426735   6.327999905705454E-001
        5.850000087171793   6.235999907076361E-001
        5.900000087916851   6.203999907553197E-001
        5.950000088661909   6.399999904632570E-001
        6.000000089406967   6.251999906837942E-001
        6.050000090152025   6.351999905347826E-001
        6.100000090897083   6.175999907970430E-001
        6.150000091642141   6.195999907672407E-001
        6.200000092387199   6.483999903380873E-001
        6.250000093132258   6.407999904513361E-001
        6.300000093877316   6.083999909341337E-001
        6.350000094622374   6.099999909102918E-001
        6.400000095367432   6.443999903976919E-001
        6.450000096112490   6.491999903261663E-001
        6.500000096857548   6.099999909102918E-001
        6.550000097602606   6.135999908566476E-001
        6.600000098347664   6.211999907433988E-001
        6.650000099092722   6.363999905169011E-001
        6.700000099837780   6.459999903738500E-001
        6.750000100582838   6.411999904453756E-001
        6.800000101327896   6.515999902904035E-001
        6.850000102072954   6.535999902606012E-001
        6.900000102818012   6.607999901533128E-001
        6.950000103563070   6.675999900519849E-001
        7.000000104308128   6.831999898195268E-001
        7.050000105053186   6.643999900996687E-001
        7.100000105798245   6.735999899625780E-001
        7.150000106543303   6.691999900281431E-001
        7.200000107288361   6.391999904751780E-001
        7.250000108033419   6.187999907791616E-001
