        500
       10.000000000000000       10.000000000000000       30.000000000000000
        8.912399980542443        6.861435219758328       27.911923319157300
        9.019369948733209        5.919014125097864        7.332687307464482
        2.240912608214920        4.697988177364632        5.397210717854536
        6.532400067053259        5.542527254490165        7.352802472451298
        4.895318892887531        6.462397264691897       29.200033377720250
        3.285715330512375        4.716380510879714       29.725714588943270
        6.502806048389163        5.977605532985095       28.890453928107180
        4.600590505147440        8.196019546650062       27.175015920491570
        8.492317196803445        8.828154815592576        6.400727378936481
        9.562375435798824        2.413070455210594        3.557537408223232
        7.770190040151146        8.503982039029053       28.836170521571580
        6.619222542072061        5.014255292936360       27.906441276848740
        7.862968859432395        2.596820642344022        6.216777933808881
        3.720544622110015        9.562071681357367        2.694898921322352
   9.910007839333250E-001        7.697431517130866        1.343912996718829
        2.479779008996230   9.018403301960591E-001        3.073528734684459
        9.971061590423213   4.507355069814130E-001        4.944349269461302
        3.385554280977726   9.100100418296595E-001        7.878992252297223
        9.471863935968607        4.378567139137390   7.584833736010384E-001
   5.533213707409641E-001        9.190867205644015       25.606167189994390
        6.701615256917972        7.524293928617726       16.472426424547220
        4.337766115315051        9.169632901307384        6.152433149018155
        5.310687999707715        7.281887883911316        7.256286531350790
        9.535166266674198        1.836782428458513        1.767279193027613
        8.412775779014323        9.692193398384413        8.175865565091620
        6.447479578995967        9.307755160620527       29.839172223852750
        4.402608512578061        4.947635983841926       29.758660388018500
        5.178565895179063        7.623968463380329        5.187550596674717
   9.893450458302660E-001        3.649746669253460        2.633583964973711
        8.226059824775412   3.915223172850270E-001        2.111830864425428
        6.005897431321823        6.924190856667339        4.913953191849106
        8.025423973844827        7.525988759816807       27.935128354781550
        9.454635633898826        1.719430573049004        5.954450976848281
        9.903706373683242        5.606328369249064        7.903519637987965
        6.874431785062629        1.387283477907737   7.728522438213756E-001
        5.606052576415971        9.147503424950045       28.849865716981850
        3.140320531909399        9.315464848906592       25.348865122634330
        7.539911504385330        4.830256929271223   5.452444593729220E-001
        3.278508286819912        9.510004556221794        1.601611550396786
        7.735698431265952        1.994811897542614        7.015721817665093
        9.835154465853695        2.442604111956218       28.872641783682240
        4.756913842412121        2.495479674448841       18.068474665659240
        9.173028491112715        7.530796020302335       26.100697489636490
        3.055239920538237        3.067099449476111       28.387932223504080
        8.293960802817708        2.799804784631006   3.512974671024686E-001
        8.439677965886242        4.706824072818354        4.555424095905807
        2.192928190221779        3.025453229831339        7.348671053078501
