        1000
   10.000000000000000        10.000000000000000        30.000000000000000     
  0.78238589249106949        4.9558999570066380        27.251755221891703     
   7.3526969148200108        3.0997303595531323        14.326556172521775     
   2.6550207318157351       0.30818943105830854        9.7436754637848946     
   3.2825627539570088        3.2619764898054031        5.0060731555848728     
   6.5901047170855822        4.1267830641610406        13.229353720507850     
   5.7539258133006772       0.43597799435096080        18.438961172057855     
   6.1745919473239379        2.8656438128402275        24.828965541679192     
   4.4193659542028714        2.0808292279671390       0.61214922185401632     
   5.1334764111335893        6.1620850193828618        13.814366520912341     
   2.9903675798981717        2.2703430796193138        20.858440721896550     
   3.3750627709922036        7.8748462358094056        28.637746582755536     
   6.5144970916306422        1.0990715213178397        17.841590907189651     
   7.0151959926122238       0.11631089613391909        8.0808975172054573     
   6.5908003731388485        5.7433701994060584        15.390226726525777     
   8.7624395456915725        8.4965890784386495        19.049818710429506     
   7.7677363868286742        3.9750142112844831        29.418874262646181     
   1.0976643462493620        6.2216442954581117        23.867135842749967     
   3.2315064177418442       0.82321250313598160        19.269218687089669     
  0.56996666301867527        9.4748282318996946        21.939838997713792     
   5.6396157114249403        6.0707656933364813        12.583867439670634     
   5.1883246246582830        1.0035730522463433        29.473645389429272     
   8.1518015948451374        9.9325576980689601        3.2134958931162445     
   5.9058940851682751        8.2420227951695928        27.519482619675401     
   5.4997829229499242        6.1435486886892496        17.903895999715527     
   9.2817444307914023        5.8721970820986948        18.678115043433735     
  0.92908762375789122        6.2916357519868962        14.583343723702558     
   6.3971619683296455        1.0262867250157737        19.309031943173348     
   5.9060847030277719        4.5306268740020537        9.4822751494042752     
   1.8010514086535749        1.0569878886878326        16.325218841722556     
   4.0358459126818005        8.8578997925726295        24.297551848522012     
   4.8897575475665658        7.6397169512517964        28.115752941820183     
   2.1090251460895972        1.5558362566157988        18.066752506774115     
  0.70111038761446398       0.52735113935404321        8.6993338280720405     
   1.8376029198456925       0.15150668966173766        7.6114962684812060     
   3.7997571612630447       0.54530518785997373        17.140591809177081     
   9.9999697631975124E-002   4.9226333653846632        11.972956600823833     
  0.68397127996382145        7.4591020428820602       0.89275421188131288     
   4.1620599514066816       0.64493918441436937        26.087609843453649     
   6.5874853299877696        4.9798731498999196        23.145631062973898     
   1.7242290826179449        7.6815269010534610        25.835977104954022     
   6.2052039715267275        8.7987645553062777        15.727151130001760     
   6.0347733123357621        7.1081992648698797        12.813092299578898     
   3.6121995099323168        8.2324883065385954        14.069725971010039     
   5.9206502908808991        7.0700540647666914        21.887090495686742     
   2.2223549654969976        9.0738812491239855        13.556632123437984     
   7.9801990299813532        8.8244390418317948        19.803508752696164     
   1.0801333499977239        8.2571587305065925        23.582487503869142     
   2.4851258593443308        5.4834145229882898        18.537140938165759     
   1.6340289188033923        9.4153157902255344        9.8572279932799916     
   8.8785043264347703        1.6823320705408598        26.960574907918197     
