           1           1
           2           4
           3           9
           4          16
           5          25
           6          36
           7          49
           8          64
           9          81
          10         100
          11         121
          12         144
          13         169
          14         196
          15         225
          16         256
          17         289
          18         324
          19         361
          20         400
          21         441
          22         484
          23         529
          24         576
          25         625
          26         676
          27         729
          28         784
          29         841
          30         900
          31         961
          32        1024
          33        1089
          34        1156
          35        1225
          36        1296
          37        1369
          38        1444
          39        1521
          40        1600
          41        1681
          42        1764
          43        1849
          44        1936
          45        2025
          46        2116
          47        2209
          48        2304
          49        2401
          50        2500
           1           1
           2           2
           3           3
           4           4
           5           5
           6           6
           7           7
           8           8
           9           9
          10          10
          11          11
          12          12
          13          13
          14          14
          15          15
          16          16
          17          17
          18          18
          19          19
          20          20
          21          21
          22          22
          23          23
          24          24
          25          25
          26          26
          27          27
          28          28
          29          29
          30          30
          31          31
          32          32
          33          33
          34          34
          35          35
          36          36
          37          37
          38          38
          39          39
          40          40
          41          41
          42          42
          43          43
          44          44
          45          45
          46          46
          47          47
          48          48
          49          49
          50          50
