           1           1   0.0000000000000000     
           2           4   1.3862943611198906     
           3           9   2.1972245773362196     
           4          16   2.7725887222397811     
           5          25   3.2188758248682006     
           6          36   3.5835189384561099     
           7          49   3.8918202981106265     
           8          64   4.1588830833596715     
           9          81   4.3944491546724391     
          10         100   4.6051701859880918     
          11         121   4.7957905455967413     
          12         144   4.9698132995760007     
          13         169   5.1298987149230735     
          14         196   5.2781146592305168     
          15         225   5.4161004022044201     
          16         256   5.5451774444795623     
          17         289   5.6664266881124323     
          18         324   5.7807435157923290     
          19         361   5.8888779583328805     
          20         400   5.9914645471079817     
          21         441   6.0890448754468460     
          22         484   6.1820849067166321     
          23         529   6.2709884318582994     
          24         576   6.3561076606958915     
          25         625   6.4377516497364011     
          26         676   6.5161930760429643     
          27         729   6.5916737320086582     
          28         784   6.6644090203504076     
          29         841   6.7345916599729483     
          30         900   6.8023947633243109     
          31         961   6.8679744089702925     
          32        1024   6.9314718055994531     
          33        1089   6.9930151229329605     
          34        1156   7.0527210492323231     
          35        1225   7.1106961229788270     
          36        1296   7.1670378769122198     
          37        1369   7.2218358252884487     
          38        1444   7.2751723194527713     
          39        1521   7.3271232922592926     
          40        1600   7.3777589082278725     
          41        1681   7.4271441334086159     
          42        1764   7.4753392365667368     
          43        1849   7.5224002313871248     
          44        1936   7.5683792678365220     
          45        2025   7.6133249795406392     
          46        2116   7.6572827929781901     
          47        2209   7.7002952034201169     
          48        2304   7.7424020218157823     
          49        2401   7.7836405962212529     
          50        2500   7.8240460108562919     
