        1000
       10.000000000000000       10.000000000000000       34.000000000000000
        9.579031124158826        9.570303536803923       20.450858418389200
        7.978113461038193        2.049439140359411        6.835270816304045
        4.376296557094169        4.227873868880383        9.520829941316254
        7.217807353441597        1.169810994555407       19.612121846447870
        5.999734144321831        7.258127719598373       21.588343564981240
        4.011803774918718        8.005364754292838       32.388441520457050
        6.057865095166765   3.601748432691564E-001       11.035872723763140
        2.813532238590369        9.696257732350537       22.901694896050970
        6.950319598597583        8.980041908411851       11.199474301700000
   4.155982778369032E-001        5.255668804796571       10.035675649306170
        5.342636316543200        6.076991182122582       26.101997397700660
        7.840686296834548        5.701517520900400       20.790620313146990
   7.130135903582697E-001        7.070531745544096       14.297790373833860
        5.786357814530253        8.938461302288937       16.973090795942250
        8.120624387230150        9.869364737442211        7.061911221630047
        2.238623271938093        7.398022570826767        1.838753662999031
        2.090184816598559        7.148040426480545       19.558854891670140
        6.668639853398011        3.439576059866552       15.484283821765720
        3.927417511488716        7.838999500528108   6.825375008838079E-001
        6.819588757263341        2.330691917053953       25.020458325220370
        3.353899590413720        5.208144147849306        2.391994572309815
   6.023320070745569E-002        2.802373253939571       15.429629371737320
   3.566948049970313E-001        5.662777873676696       15.623271781031710
        6.839803552483354        7.887094947850714        2.430598319457445
        1.053118474429861        8.850634595772185       13.860054968742730
        2.481612486685065        2.950389162853157       33.247023171070970
   4.289283814495872E-001   8.365620532836027E-001       28.569423611751080
        6.405438502490246        5.515079064425678       20.208400020598560
        6.134586474087200        1.522867912907868        8.047721526857917
        8.676479489765663        5.536227916656690       28.880198093139070
        3.377029928642221        2.781712287600860        9.452253580564282
        2.666114756026699   2.897248034555914E-001       20.597719024771700
        6.542805285884484        1.154407612312869        6.080283502918144
        2.836708898862670   1.649259313203872E-002       17.180187837607230
        9.710607782315954        4.659223473212902       24.377479176704380
        4.732762614179327        3.964443265246960       33.927087711119350
        1.035726717970951        1.955610616237574       18.367732873735540
        1.680109975928565        6.652374327925569        6.628353743115346
        8.339239556902987        4.418643845055999       22.528608784087990
        9.414125187798421        2.562654067754421       12.017357763725050
        6.792846736620605        3.133090752338358       28.027922880385600
        4.406069445563174        6.162329509045004       24.073139880384220
        2.610676769242065        8.426993911196012       16.460480574394230
        7.231597914186080   9.356144263888846E-001       20.801282499373040
        8.107716245376778   5.382364093433364E-001       33.075858425954150
        8.025169307089550        9.187941963269307       19.067628181658030
   5.895040881716257E-001        1.958238863964673       17.392050112193240
        7.867051008005227        3.197543637633077       22.056101066388990
        9.101317257496799        2.683422010317656       27.034515707958140
        9.201053974974498        9.487246678963569       32.739348298589680
        2.635143967106052        3.835202575743929       20.245006834278780
        4.479217453158873        9.507538207794601        3.583317860109187
        2.739145677939692        7.829348440347070       14.359793167659970
        9.069818250965060        4.645010044259593        1.506694640633775
        7.005863218956097        2.232991040122323       18.729202435179910
        1.632452970538394        4.623720216248092       28.685790972588390
        4.197380702639014        5.173388327269297       10.130461120281010
        7.140476834177298        9.426516348441348        7.055417788419975
        5.378337674881991        5.110985491527979       31.315483505173850
        5.326483125962604   2.191793115951726E-001        2.643090670293730
        1.765882877893152        8.279971691859386        3.303954084402801
   2.597409169449726E-001        1.784794871587600        7.423681689734514
        7.340448765818453        3.875478924394553       28.809760308433160
        6.122863866338259   9.008627497884103E-001       25.232908192729270
        2.494490113660874        8.644775918708977       23.194956321421280
   8.146338317463148E-001        5.320229888838131       28.200599561518720
        6.051967583098032        9.774440332505993       25.101514389272980
   9.528008824994022E-001        4.281779704492986       18.719635957927650
        2.064731820522058        3.737707275161374       21.951591731916280
        4.052659383342413        1.552933676960485       15.692564282358950
        3.438474550216165        2.665620877826832       18.128459623934640
        2.317655944162664        7.965456306146472       21.241408174469890
        7.729385520645850        1.720721000476463       14.765917782358670
        8.306470872959881        8.178313346000062        9.613718215756038
        2.936036265910387        3.388846415904308       14.421115662270710
   8.829778078752312E-001        4.070007680939955       23.031451661722720
        8.545507510647473        8.386553518260095       15.286445585879200
   5.322857441834914E-001        1.756655050133207        5.097331446016039
        8.572843209722947        8.936832409110011        7.260327570699839
        4.385025724659394        4.905034811235340       13.504600208820670
   1.323434921963571E-002   6.079427827416289E-001       10.962040599252540
        2.666210435834521        4.173648636716870       15.415775191424650
        9.220183215708516        7.095540714577968       33.425644428477530
        2.770518810246818        1.492134747213356        5.324169094804362
   7.981280294537017E-001        2.680971905504296       23.995774724496210
        8.498863729384357        9.042386699186018       23.756607438944880
        1.978508329402099        6.368735832362541       30.260897770757670
        2.433763405289259        6.820658397491862   9.643346441112809E-001
        9.620682198132840   3.231738102678104E-002       22.296599556577930
        2.504204440198361        4.229035402190953       22.735296394054880
        6.905209742516183        1.225980537032647       14.251659383948700
        6.307090101142933        9.687273820582746       30.113345158846290
   6.158317229822676E-001        2.996888677770189       11.677695182382970
        2.217853723751202        5.672715391732969       22.592354804261150
        1.975915428418162        4.431297413268798       16.844154933221400
        2.839135886115148        6.109799675205436       19.852544977277600
        1.534626461599139        8.302461387174880        1.537020774762553
        1.394812647009253        3.199285445991077       22.707996654433770
        9.787921364681880   4.391011236091536E-001       15.228890773350570
        5.218256865075643        3.827608417321730       32.642428636217030
        5.267541284680559        5.388512536992312       20.497142911170850
        5.257098100242259        2.972664904465130       24.051385830472630
        2.695364831353833        7.914115897607942       19.023506375110130
        7.826673719955362   4.480975660697321E-001       25.069911486452260
        1.114215075963574        8.782446779012872        7.995348330763710
        1.802504175356215        2.158086412194817       23.328447467524110
        1.468745482455828        7.727938881117710        7.332635941545267
        6.958496825561177        4.362932821910696        4.540934609363115
        2.754243248416679        3.139810222844975       32.248138813028660
        3.208136247802988        5.200701335358118       10.786602912887080
        8.705702567253260        4.859462622369899       25.937415898192590
   2.148930702182909E-002        3.755155813748345       12.571949660018820
        7.419706319858117        6.797201300239135       23.936033896680470
        5.022198836621837        4.087654488306584       25.891391276571110
   4.921395926209665E-002        9.681271415372979        8.674297495814841
        1.697736900667578        8.638716074798705       12.939851559948330
        6.755073516733047        2.589425343454852       22.392106547766230
        8.251224711274750        9.053895819699367       32.661707631101150
        3.257284165722602        7.023143883327388        1.704065807649929
        1.941588661870203        1.018153596763974        4.916532262376674
        1.145650009271078        3.506716087652989       29.124780906463360
   3.228871402267134E-001   5.833861607296880E-001       24.145431228256800
        4.960347357810268        4.717816260051528       10.791949643278540
        2.466080272360836        4.782126019052924       21.685392187969600
   7.719403559742455E-001        4.571490684026961        2.565446497273341
        8.484631245910832   2.532995057409186E-001       19.040794964982230
        9.935538262882350        7.718085594467352       31.805082962265110
        4.391768950956659        1.257750509186573        9.978653250996612
        2.655791959466038        8.360073713171737       12.685222764884610
        4.803184351128690   6.365347132046533E-001        1.569987154214791
        3.368000957104578        8.270890439553320       26.320810364076140
        2.862934610560199        5.280173353627410       27.806777025276220
        4.134684755930346        5.451355389559504        3.465651840382367
        1.224934243052845        6.708295429566249        5.281508220927921
        8.776648615729904        1.961273213221989        5.991793692800761
