   0.000000000000000E+000   3.411764655043098E-001
   5.000000074505806E-002   2.529411727014710E-001
   1.000000014901161E-001   3.235294069437421E-001
   1.500000022351742E-001   3.117647012366969E-001
   2.000000029802322E-001   2.823529369690840E-001
   2.500000037252903E-001   2.823529369690840E-001
   3.000000044703484E-001   2.588235255549936E-001
   3.500000052154064E-001   2.882352898226065E-001
   4.000000059604645E-001   2.823529369690840E-001
   4.500000067055225E-001   2.117647027268130E-001
   5.000000074505806E-001   2.529411727014710E-001
   5.500000081956387E-001   3.411764655043098E-001
   6.000000089406967E-001   2.764705841155614E-001
   6.500000096857548E-001   2.705882312620388E-001
   7.000000104308128E-001   2.588235255549936E-001
   7.500000111758709E-001   3.352941126507872E-001
   8.000000119209290E-001   3.647058769184001E-001
   8.500000126659870E-001   3.058823483831743E-001
   9.000000134110451E-001   3.647058769184001E-001
   9.500000141561031E-001   2.647058784085162E-001
        1.000000014901161   3.176470540902195E-001
        1.050000015646219   3.294117597972646E-001
        1.100000016391277   2.999999955296517E-001
        1.150000017136335   3.058823483831743E-001
        1.200000017881393   3.411764655043098E-001
        1.250000018626452   2.764705841155614E-001
        1.300000019371510   2.647058784085162E-001
        1.350000020116568   3.352941126507872E-001
        1.400000020861626   2.411764669944259E-001
        1.450000021606684   2.352941141409033E-001
        1.500000022351742   2.764705841155614E-001
        1.550000023096800   2.470588198479485E-001
        1.600000023841858   2.470588198479485E-001
        1.650000024586916   3.058823483831743E-001
        1.700000025331974   2.941176426761291E-001
        1.750000026077032   3.058823483831743E-001
        1.800000026822090   2.999999955296517E-001
        1.850000027567148   3.176470540902195E-001
        1.900000028312206   2.882352898226065E-001
        1.950000029057264   2.705882312620388E-001
        2.000000029802322   2.529411727014710E-001
        2.050000030547380   1.941176441662452E-001
        2.100000031292439   2.411764669944259E-001
        2.150000032037497   4.176470526001034E-001
        2.200000032782555   3.647058769184001E-001
        2.250000033527613   2.941176426761291E-001
        2.300000034272671   3.470588183578324E-001
        2.350000035017729   3.117647012366969E-001
        2.400000035762787   2.294117612873807E-001
        2.450000036507845   2.941176426761291E-001
        2.500000037252903   1.941176441662452E-001
        2.550000037997961   2.647058784085162E-001
        2.600000038743019   2.235294084338581E-001
        2.650000039488077   3.117647012366969E-001
        2.700000040233135   2.352941141409033E-001
