   0.000000000000000E+000   2.599999961256981E-001
   5.000000074505806E-002   2.199999967217446E-001
   1.000000014901161E-001   4.999999925494195E-001
   1.500000022351742E-001   4.799999928474427E-001
   2.000000029802322E-001   3.799999943375588E-001
   2.500000037252903E-001   1.799999973177910E-001
   3.000000044703484E-001   3.599999946355821E-001
   3.500000052154064E-001   4.599999931454660E-001
   4.000000059604645E-001   2.999999955296517E-001
   4.500000067055225E-001   2.599999961256981E-001
   5.000000074505806E-001   2.599999961256981E-001
   5.500000081956387E-001   2.199999967217446E-001
   6.000000089406967E-001   3.599999946355821E-001
   6.500000096857548E-001   2.799999958276749E-001
   7.000000104308128E-001   2.799999958276749E-001
   7.500000111758709E-001   4.399999934434892E-001
   8.000000119209290E-001   3.599999946355821E-001
   8.500000126659870E-001   2.599999961256981E-001
   9.000000134110451E-001   2.999999955296517E-001
   9.500000141561031E-001   2.399999964237214E-001
        1.000000014901161   3.599999946355821E-001
        1.050000015646219   3.799999943375588E-001
        1.100000016391277   3.399999949336053E-001
        1.150000017136335   2.599999961256981E-001
        1.200000017881393   2.199999967217446E-001
        1.250000018626452   1.799999973177910E-001
        1.300000019371510   2.799999958276749E-001
        1.350000020116568   3.799999943375588E-001
        1.400000020861626   3.999999940395356E-001
        1.450000021606684   3.999999940395356E-001
        1.500000022351742   5.799999913573266E-001
        1.550000023096800   2.599999961256981E-001
        1.600000023841858   2.599999961256981E-001
        1.650000024586916   3.599999946355821E-001
        1.700000025331974   2.599999961256981E-001
        1.750000026077032   1.599999976158142E-001
        1.800000026822090   2.599999961256981E-001
        1.850000027567148   2.799999958276749E-001
        1.900000028312206   3.199999952316285E-001
        1.950000029057264   2.199999967217446E-001
        2.000000029802322   3.199999952316285E-001
        2.050000030547380   2.799999958276749E-001
        2.100000031292439   2.799999958276749E-001
        2.150000032037497   2.799999958276749E-001
        2.200000032782555   2.399999964237214E-001
        2.250000033527613   2.999999955296517E-001
        2.300000034272671   3.999999940395356E-001
        2.350000035017729   2.999999955296517E-001
        2.400000035762787   4.199999937415124E-001
        2.450000036507845   4.999999925494195E-001
        2.500000037252903   3.799999943375588E-001
        2.550000037997961   4.799999928474427E-001
        2.600000038743019   2.799999958276749E-001
        2.650000039488077   2.199999967217446E-001
        2.700000040233135   2.599999961256981E-001
        2.750000040978193   1.599999976158142E-001
        2.800000041723251   2.599999961256981E-001
        2.850000042468309   3.599999946355821E-001
        2.900000043213368   1.799999973177910E-001
        2.950000043958426   1.999999970197678E-001
        3.000000044703484   2.199999967217446E-001
        3.050000045448542   2.399999964237214E-001
        3.100000046193600   3.399999949336053E-001
        3.150000046938658   3.799999943375588E-001
        3.200000047683716   2.399999964237214E-001
        3.250000048428774   3.999999940395356E-001
        3.300000049173832   4.199999937415124E-001
        3.350000049918890   3.799999943375588E-001
