        1000
   10.000000000000000        10.000000000000000        30.000000000000000     
  0.81279079041230706        4.9556192606026075        27.231267636927601     
   7.3730058807720376        3.0424224661221428        14.323293166509037     
   2.6458805302018078       0.28758704093525339        9.7813615587385101     
   3.2732409044591151        3.2580272834629875        5.0109286548263681     
   6.5544878788958600        4.1576226864918420        13.187747752307940     
   5.6985447969572744       0.43400061940290002        18.465600210799582     
   6.1423094330737431        2.8272567607877610        24.814936082208277     
   4.4074039039058528        2.1092088852569852       0.63612047364611035     
   5.0621012154283402        6.1726178104971989        13.799785614096351     
   3.0355588524615298        2.2663779151593539        20.864750354983446     
   3.3593567377255114        7.9198527083300068        28.649926612609953     
   6.4609429546578880        1.1040325956705843        17.851268380002622     
   6.9559343381637326        6.4369594427730353E-002   8.0787885153588643     
   6.7087342056021821        5.7628351264146289        15.458532103469400     
   8.7497521432789487        8.4895527522905851        19.066987184100704     
   7.7425921981137220        3.9970691084672469        29.441754985185010     
   1.0741789823680048        6.2091863639666913        23.886907591331465     
   3.1552298190274084       0.85268890228391758        19.336983039841652     
  0.57288285122426963        9.4920102827538280        21.943311188426822     
   5.6390773842070772        6.0617759318414137        12.564152974555579     
   5.1807159105907177        1.0053351427406700        29.438831719629270     
   8.1274542793193643        9.9133090178631758        3.2067064581807720     
   5.9357436789470110        8.2724732662250560        27.494132375952493     
   5.4865387381423094        6.0937049839186610        17.927125907483269     
   9.2519840967599425        5.9178469918439420        18.684593870184724     
  0.91273090097302878        6.2950330123364537        14.599941409035186     
   6.3746149324311219        1.0107631323741164        19.291758746984875     
   5.9163689173986560        4.4955317119386669        9.5053687240384583     
   1.8212423627189041        1.0563135928283320        16.311403473104860     
   3.9112047044432336        8.8293654880163430        24.308133919382584     
   4.8824949735754917        7.6668682232440908        28.136214197882317     
   2.1509216692530027        1.5004096480575106        18.096698779085006     
  0.70490935705707913       0.53884970869099746        8.7502837810477825     
   1.8197741039095376       0.17230206049516009        7.6185245753236996     
   3.7932624779362771       0.56914100805320667        17.187428428242953     
  0.10385708563407067        4.9423080599539677        11.962696850098286     
  0.72011443044078494        7.4749310713878607       0.93296901488333717     
   4.2099497430056863       0.63599668682041588        26.150504102626062     
   6.5775691961633616        4.9662306608427826        23.156175780913134     
   1.7429356578836364        7.6774938050485666        25.837250625482259     
   6.1858108781018926        8.8222249988411772        15.780431980535147     
   6.0619827163132358        7.1051233254589148        12.830886909300091     
   3.6474025933026546        8.1409379166228195        14.042659736372691     
   5.9020038629036842        7.1195533605128016        21.937214743520968     
   2.2146850304962262        9.0757291476734050        13.524421011518287     
   8.0013778082609051        8.8062049066834707        19.788325307442118     
   1.0659934982359198        8.2577795299969008        23.552100225601759     
   2.5020500937949404        5.4523824629595623        18.549012845989136     
   1.6429503228531777        9.4533495683119000        9.9231894222468267     
   8.8544161457623023        1.6683338739611770        26.928893678384096     
   5.2712825681453710        4.8426907760689133        3.8443034592551908     
   3.8505531634180632        3.4930254793829056        9.1844738476713861     
   1.9493601272602437        2.2403966328709228        7.4206216176273143     
   4.0826262294950642       0.38462637960783064        16.022993073168031     
   7.1665379339501563        5.3640465294495332        19.993667844396416     
   8.6298305813515839       0.47565871272966853        4.7440989319963416     
   8.9917968537730619        7.4510552619650889        8.2928284517905571     
   2.0827926015035807        8.0747711989612512        6.0239317558285990     
   3.7306852473940344        4.6538201230765619        16.688419537937232     
   8.4008526157177563        2.4093009293942655        4.3206225384520893     
   4.4728139974106256        1.9431519543216711        15.901033589565900     
   5.0456425402890908        1.2892186955039642        2.9353200579661225     
   2.3127790921687397        8.7253859228215394        11.653877663594194     
  0.43278961995202758        1.6789777826088872        4.4341739065542400     
   1.6563970317520764        1.9648378550741885        11.727538084489078     
   2.7317360071944181        6.7813681585782319        21.844459065619471     
   4.2135938658580647        7.6199771619422698        27.270230452881805     
   2.0890204166071564        5.5792986620164813        7.0489067150987301     
   7.3289943538753617        2.7078258830765436        28.045805072462937     
   5.3079217479047909        4.7823006580290830        13.358931589153569     
   2.3197964320135140        2.3592256727119332        19.274144166904119     
   8.0665443195575115        2.0527284739337781        10.084524707278382     
   7.1540774030628436       0.63290102906038825        29.189006595459421     
   2.3146025644708930        8.3023144260669746        9.4957446728813562     
  0.19662209154544905        7.6459662546468907        8.3505577865427387     
   2.6173469688385720        6.8597443198274117        17.180171601880723     
   6.1072371631407165        4.2277917609736813        25.924539024805689     
   9.8610753953563162        7.2756790192726770        16.532298956638247     
   9.1375190906077517        7.7371135128377979        25.817366368442329     
   7.2633565556531305        9.6721619129313368        6.9666044173330057     
   4.8329203875778832        8.4392216859689295        24.768480740047600     
  0.26413944394775413        6.4362533176994443        10.187263741612270     
   1.0389296222396476        9.1217206481711397        20.982167312137804     
   7.5749771735716083        9.1938289508281503        2.4004340504762536     
   6.6146045819853159        3.9958974405275525        24.643605725935036     
   7.6272051197289104        3.2719804576493212        1.7684349060815494     
  0.97379063586055870        7.3982249203435995        20.853793833346572     
   3.0368381733560543        4.1167041097133970        15.052781934991957     
   3.5584356716029553        5.3885986130147447        8.2562701647849899     
   4.1264115192283377        8.7141223302489752E-003   27.471586524267732     
   8.8141825222606727        9.1994868027916432        10.738707474528725     
   1.9387195100298154        3.3592967063436219        19.735074181258717     
   9.1703820524952526        9.0289582237675141        6.4517018425625325     
   8.9700435907594009        9.1711018331315355        19.849297476410189     
   6.5770848053167699        5.2560523505290861        8.7066923159446681     
   8.5927119776443526       0.49387706509452184        14.396397961300350     
   5.0104781546982142        3.3712611631291578        13.593406776139606     
   5.2882804800169367        7.8777980933676108        11.826383357754505     
   2.4964317056123719        4.2034612602425492        22.472719763358246     
   1.4849472920550337        2.1302803009085847        5.8809360959491466     
   4.8604237793474887        9.3604522216170132        6.0510035088265184     
   2.2710450387192034        7.0417710615055702       0.88176096612810895     
   1.7643328674728578        3.3356661633034568        5.9772109075612763     
   1.3139881826637463        9.4213071237164403        1.1342369470271003     
   2.1100686577271857        1.9225965151038400        8.6149257723450035     
   6.8965649307141002        7.0395064034320090        8.2302486122384657     
   7.3662688586325631        7.4215628937869358        29.462827465523549     
   5.2921622174302589        1.7094045315640942        11.229717266828327     
   8.6139953618752383        5.0384573317207337        13.598374471770999     
   6.2030828741637878        7.4493797002905033        7.6382537020635271     
  0.98712857469186144        5.4440058675257106        12.995880198807903     
   2.7201912492572777        6.6635431052532956        6.7917854814279286     
