   0.0000000000000000       0.27999999582767493     
   5.0000000745058060E-002  0.55999999165534986     
  0.10000000149011612       0.27999999582767493     
  0.15000000223517418       0.59999999105930346     
  0.20000000298023224       0.31999999523162848     
  0.25000000372529030       0.35999999463558208     
  0.30000000447034836       0.27999999582767493     
  0.35000000521540642       0.27999999582767493     
  0.40000000596046448       0.23999999642372136     
  0.45000000670552254       0.39999999403953562     
  0.50000000745058060       0.23999999642372136     
  0.55000000819563866       0.47999999284744271     
  0.60000000894069672       0.35999999463558208     
  0.65000000968575478       0.51999999225139626     
  0.70000001043081284       0.35999999463558208     
  0.75000001117587090       0.35999999463558208     
  0.80000001192092896       0.27999999582767493     
  0.85000001266598701       0.55999999165534986     
  0.90000001341104507       0.35999999463558208     
  0.95000001415610313       0.15999999761581424     
   1.0000000149011612       0.11999999821186068     
   1.0500000156462193       0.23999999642372136     
   1.1000000163912773       0.31999999523162848     
   1.1500000171363354       0.19999999701976781     
   1.2000000178813934       0.27999999582767493     
   1.2500000186264515       0.31999999523162848     
   1.3000000193715096       0.19999999701976781     
   1.3500000201165676        7.9999998807907119E-002
   1.4000000208616257       0.23999999642372136     
   1.4500000216066837       0.35999999463558208     
   1.5000000223517418       0.19999999701976781     
   1.5500000230967999       0.31999999523162848     
   1.6000000238418579       0.11999999821186068     
   1.6500000245869160       0.27999999582767493     
   1.7000000253319740       0.27999999582767493     
   1.7500000260770321       0.35999999463558208     
   1.8000000268220901       0.27999999582767493     
   1.8500000275671482       0.15999999761581424     
   1.9000000283122063       0.35999999463558208     
   1.9500000290572643       0.31999999523162848     
   2.0000000298023224       0.23999999642372136     
   2.0500000305473804       0.23999999642372136     
   2.1000000312924385       0.19999999701976781     
   2.1500000320374966       0.27999999582767493     
   2.2000000327825546       0.35999999463558208     
   2.2500000335276127       0.47999999284744271     
   2.3000000342726707       0.27999999582767493     
   2.3500000350177288       0.19999999701976781     
   2.4000000357627869       0.39999999403953562     
   2.4500000365078449       0.15999999761581424     
   2.5000000372529030       0.27999999582767493     
   2.5500000379979610       0.47999999284744271     
   2.6000000387430191       0.27999999582767493     
   2.6500000394880772       0.31999999523162848     
   2.7000000402331352       0.19999999701976781     
   2.7500000409781933       0.27999999582767493     
   2.8000000417232513       0.27999999582767493     
   2.8500000424683094       0.27999999582767493     
   2.9000000432133675       0.27999999582767493     
   2.9500000439584255       0.47999999284744271     
   3.0000000447034836       0.15999999761581424     
   3.0500000454485416       0.43999999344348917     
   3.1000000461935997       0.43999999344348917     
   3.1500000469386578       0.31999999523162848     
   3.2000000476837158       0.27999999582767493     
   3.2500000484287739       0.23999999642372136     
   3.3000000491738319       0.43999999344348917     
   3.3500000499188900       0.23999999642372136     
   3.4000000506639481       0.27999999582767493     
   3.4500000514090061       0.31999999523162848     
   3.5000000521540642       0.51999999225139626     
   3.5500000528991222       0.39999999403953562     
   3.6000000536441803       0.47999999284744271     
   3.6500000543892384       0.59999999105930346     
   3.7000000551342964       0.31999999523162848     
   3.7500000558793545       0.27999999582767493     
   3.8000000566244125       0.35999999463558208     
   3.8500000573694706       0.31999999523162848     
   3.9000000581145287       0.27999999582767493     
   3.9500000588595867       0.51999999225139626     
   4.0000000596046448       0.11999999821186068     
   4.0500000603497028       0.35999999463558208     
   4.1000000610947609       0.31999999523162848     
   4.1500000618398190       0.11999999821186068     
   4.2000000625848770       0.43999999344348917     
   4.2500000633299351       0.35999999463558208     
   4.3000000640749931       0.35999999463558208     
   4.3500000648200512       0.31999999523162848     
   4.4000000655651093       0.31999999523162848     
   4.4500000663101673       0.47999999284744271     
   4.5000000670552254       0.31999999523162848     
   4.5500000678002834       0.35999999463558208     
   4.6000000685453415       0.31999999523162848     
   4.6500000692903996       0.19999999701976781     
   4.7000000700354576       0.15999999761581424     
   4.7500000707805157       0.15999999761581424     
   4.8000000715255737       0.63999999046325695     
   4.8500000722706318       0.19999999701976781     
   4.9000000730156898       0.43999999344348917     
   4.9500000737607479       0.27999999582767493     
   5.0000000745058060       0.19999999701976781     
   5.0500000752508640       0.23999999642372136     
   5.1000000759959221       0.27999999582767493     
   5.1500000767409801       0.23999999642372136     
   5.2000000774860382       0.27999999582767493     
   5.2500000782310963       0.31999999523162848     
   5.3000000789761543       0.23999999642372136     
   5.3500000797212124        7.9999998807907119E-002
   5.4000000804662704       0.19999999701976781     
   5.4500000812113285       0.27999999582767493     
   5.5000000819563866       0.35999999463558208     
   5.5500000827014446       0.27999999582767493     
   5.6000000834465027       0.23999999642372136     
   5.6500000841915607       0.15999999761581424     
   5.7000000849366188       0.31999999523162848     
   5.7500000856816769       0.27999999582767493     
   5.8000000864267349       0.47999999284744271     
   5.8500000871717930       0.35999999463558208     
   5.9000000879168510       0.39999999403953562     
   5.9500000886619091       0.59999999105930346     
   6.0000000894069672       0.35999999463558208     
   6.0500000901520252       0.51999999225139626     
   6.1000000908970833       0.47999999284744271     
   6.1500000916421413       0.31999999523162848     
   6.2000000923871994       0.39999999403953562     
   6.2500000931322575       0.31999999523162848     
   6.3000000938773155       0.27999999582767493     
   6.3500000946223736       0.27999999582767493     
   6.4000000953674316       0.19999999701976781     
   6.4500000961124897       0.27999999582767493     
   6.5000000968575478       0.27999999582767493     
   6.5500000976026058       0.35999999463558208     
   6.6000000983476639       0.39999999403953562     
   6.6500000990927219       0.35999999463558208     
   6.7000000998377800       0.15999999761581424     
   6.7500001005828381       0.43999999344348917     
   6.8000001013278961       0.15999999761581424     
   6.8500001020729542       0.19999999701976781     
   6.9000001028180122       0.23999999642372136     
   6.9500001035630703       0.47999999284744271     
   7.0000001043081284       0.91999998629093194     
   7.0500001050531864       0.43999999344348917     
   7.1000001057982445       0.47999999284744271     
   7.1500001065433025       0.79999998807907124     
   7.2000001072883606       0.39999999403953562     
   7.2500001080334187       0.35999999463558208     
   7.3000001087784767       0.31999999523162848     
   7.3500001095235348       0.31999999523162848     
   7.4000001102685928       0.35999999463558208     
   7.4500001110136509       0.35999999463558208     
   7.5000001117587090       0.15999999761581424     
   7.5500001125037670       0.27999999582767493     
   7.6000001132488251       0.39999999403953562     
   7.6500001139938831       0.51999999225139626     
   7.7000001147389412       0.31999999523162848     
   7.7500001154839993       0.39999999403953562     
   7.8000001162290573       0.35999999463558208     
   7.8500001169741154       0.63999999046325695     
   7.9000001177191734       0.51999999225139626     
   7.9500001184642315       0.35999999463558208     
   8.0000001192092896       0.43999999344348917     
   8.0500001199543476       0.63999999046325695     
   8.1000001206994057       0.43999999344348917     
   8.1500001214444637       0.27999999582767493     
   8.2000001221895218       0.39999999403953562     
   8.2500001229345798       0.35999999463558208     
   8.3000001236796379       0.55999999165534986     
   8.3500001244246960       0.35999999463558208     
   8.4000001251697540       0.27999999582767493     
   8.4500001259148121       0.59999999105930346     
   8.5000001266598701       0.55999999165534986     
   8.5500001274049282       0.35999999463558208     
   8.6000001281499863       0.39999999403953562     
