       -9.506689284703192           0
       -9.410662120211240           0
       -9.314634955719289           0
       -9.218607791227338           0
       -9.122580626735386           0
       -9.026553462243435           0
       -8.930526297751484           0
       -8.834499133259532           0
       -8.738471968767581           0
       -8.642444804275629           0
       -8.546417639783678           0
       -8.450390475291727           0
       -8.354363310799775           0
       -8.258336146307823           0
       -8.162308981815873           0
       -8.066281817323921           0
       -7.970254652831970           0
       -7.874227488340018           0
       -7.778200323848067           0
       -7.682173159356115           0
       -7.586145994864164           0
       -7.490118830372212           0
       -7.394091665880261           0
       -7.298064501388309           0
       -7.202037336896358           0
       -7.106010172404407           0
       -7.009983007912455           0
       -6.913955843420504           0
       -6.817928678928552           0
       -6.721901514436601           0
       -6.625874349944649           0
       -6.529847185452698           0
       -6.433820020960746           0
       -6.337792856468795           0
       -6.241765691976843           0
       -6.145738527484892           0
       -6.049711362992941           0
       -5.953684198500989           0
       -5.857657034009038           0
       -5.761629869517086           0
       -5.665602705025135           0
       -5.569575540533183           0
       -5.473548376041232           0
       -5.377521211549280           0
       -5.281494047057329           0
       -5.185466882565377           0
       -5.089439718073426           0
       -4.993412553581475           0
       -4.897385389089523           0
       -4.801358224597572           0
       -4.705331060105620           0
       -4.609303895613669           0
       -4.513276731121717           3
       -4.417249566629766           2
       -4.321222402137814           3
       -4.225195237645863           2
       -4.129168073153911           8
       -4.033140908661960           4
       -3.937113744170009          16
       -3.841086579678057          18
       -3.745059415186106          29
       -3.649032250694154          48
       -3.553005086202203          50
       -3.456977921710252          82
       -3.360950757218300         110
       -3.264923592726349         168
       -3.168896428234397         209
       -3.072869263742446         294
       -2.976842099250495         372
       -2.880814934758543         555
       -2.784787770266592         691
       -2.688760605774640         916
       -2.592733441282689        1201
       -2.496706276790738        1457
       -2.400679112298786        1927
       -2.304651947806835        2337
       -2.208624783314883        3076
       -2.112597618822932        3738
       -2.016570454330980        4522
       -1.920543289839029        5583
       -1.824516125347077        6638
       -1.728488960855126        7776
       -1.632461796363175        9245
       -1.536434631871223       11066
       -1.440407467379272       12383
       -1.344380302887320       14673
       -1.248353138395369       16730
       -1.152325973903417       18728
       -1.056298809411466       20660
  -9.602716449195143E-001       23123
  -8.642444804275630E-001       25072
  -7.682173159356115E-001       27311
  -6.721901514436600E-001       29428
  -5.761629869517086E-001       31670
  -4.801358224597572E-001       33178
  -3.841086579678057E-001       34800
  -2.880814934758543E-001       36476
  -1.920543289839029E-001       37351
  -9.602716449195144E-002       37673
   0.000000000000000E+000       76397
   9.602716449195144E-002       37608
   1.920543289839029E-001       37278
   2.880814934758543E-001       36052
   3.841086579678057E-001       34679
   4.801358224597572E-001       33361
   5.761629869517086E-001       31671
   6.721901514436600E-001       29708
   7.682173159356115E-001       27382
   8.642444804275630E-001       25366
   9.602716449195143E-001       22927
        1.056298809411466       21071
        1.152325973903417       18728
        1.248353138395369       16500
        1.344380302887320       14576
        1.440407467379272       12732
        1.536434631871223       10932
        1.632461796363175        9405
        1.728488960855126        8014
        1.824516125347077        6619
        1.920543289839029        5621
        2.016570454330980        4624
        2.112597618822932        3745
        2.208624783314883        2966
        2.304651947806835        2439
        2.400679112298786        1922
        2.496706276790738        1447
        2.592733441282689        1157
        2.688760605774640         935
        2.784787770266592         727
        2.880814934758543         543
        2.976842099250495         418
        3.072869263742446         276
        3.168896428234397         216
        3.264923592726349         165
        3.360950757218300         117
        3.456977921710252          72
        3.553005086202203          54
        3.649032250694154          49
        3.745059415186106          32
        3.841086579678057          23
        3.937113744170009          18
        4.033140908661960           7
        4.129168073153911           9
        4.225195237645863           3
        4.321222402137814           2
        4.417249566629766           2
        4.513276731121717           2
        4.609303895613669           0
        4.705331060105620           0
        4.801358224597572           0
        4.897385389089523           1
        4.993412553581475           0
        5.089439718073426           0
        5.185466882565377           0
        5.281494047057329           0
        5.377521211549280           0
        5.473548376041232           0
        5.569575540533183           0
        5.665602705025135           0
        5.761629869517086           0
        5.857657034009038           0
        5.953684198500989           0
        6.049711362992941           0
        6.145738527484892           0
        6.241765691976843           0
        6.337792856468795           0
        6.433820020960746           0
        6.529847185452698           0
        6.625874349944649           0
        6.721901514436601           0
        6.817928678928552           0
        6.913955843420504           0
        7.009983007912455           0
        7.106010172404407           0
        7.202037336896358           0
        7.298064501388309           0
        7.394091665880261           0
        7.490118830372212           0
        7.586145994864164           0
        7.682173159356115           0
        7.778200323848067           0
        7.874227488340018           0
        7.970254652831970           0
        8.066281817323921           0
        8.162308981815873           0
        8.258336146307823           0
        8.354363310799775           0
        8.450390475291727           0
        8.546417639783678           0
        8.642444804275629           0
        8.738471968767581           0
        8.834499133259532           0
        8.930526297751484           0
        9.026553462243435           0
        9.122580626735386           0
        9.218607791227338           0
        9.314634955719289           0
        9.410662120211240           0
        9.506689284703192           0
