        1000
   10.000000000000000        10.000000000000000        30.000000000000000     
  0.77190106532304281        5.6067049926068702        25.919204736925483     
   7.9600475228219851        3.3783492944896985        12.685565541492402     
   3.9306699820315765        9.9153940770429259        9.8244972323823827     
   2.1903930576873640        2.1354131541025163        5.0589617135577489     
   5.5966899038064337        4.6305000872407653        12.934454322384655     
   5.1171141918672607       0.18045980350364749        19.072036192400486     
   5.5211613753169670        2.7759425986616102        25.788460208432916     
   4.1510510882351257        1.5139147912785462        1.7537810278081134     
   5.2429648544567806        5.3554755563146328        14.204183559441452     
   3.8512767494117157       0.68613396706453644        19.839293227456476     
   3.1390470326556983        7.7771501320739373       0.30869238234581087     
   6.2205895872297088       0.67872302304960375        18.875408186419410     
   7.7009794649676557        9.4117142289229072        8.6124205403291807     
   6.0030819720639608        6.1923458433557457        15.325205820976016     
   9.7896940570713671        7.3109807178398016        18.697949669636689     
   6.3365217442599988        4.0502726590416884       0.60589844137575177     
  0.39442917361059487        6.2178970045234463        23.864384597208634     
   3.9042272006662899        9.9987720853285325        18.988533031239015     
   2.0379048728269620        9.5807868473119733        21.654579802888652     
   5.7349086804818876        6.3989688744252495        13.559797745929988     
   4.6606578157898797        1.1843687576230419        28.042926169190153     
   7.8774110939628708        9.8525969624327097        2.0662380786621548     
   7.4419186469024821        7.7597413533580610        29.006656805823493     
   4.7804193796207226        6.5436388623602229        16.889918067143959     
   9.9513791649061325        6.0344634261472132        19.414846995996502     
  0.45977225870668098        6.4814054765233955        15.046376475135428     
   6.5636754237935779        1.3016181708841743        19.657468102975201     
   5.9907696047547923        4.4550675546071918        9.5239047922691107     
   1.9763868880276090       0.47200253004161857        17.275705748649223     
   4.1644658734545557        9.0026415828172759        23.807042064860109     
   5.4246543305462493        7.8870199947865354        28.718758051924581     
   3.0116185374054369        1.1795115389697428        17.476771293302960     
  0.82963520810495539       0.60991203757592405        9.6213665664057952     
   1.8490749284353951       0.30252861223772115        7.2427025162845577     
   3.5436358883561487       0.30505611715274122        17.937992542082274     
   8.6214767065351570        5.0410056616778425        13.341952560145797     
   1.0559011847884303        7.8254452872126867       0.17842434126266701     
   4.4018465139306979       0.75942557364816532        26.627980356153156     
   6.1227899822128133        5.0736858435130898        22.511430992790601     
   2.0624809105923596        7.4672654277666490        26.494835937817452     
   6.1871021740048464        8.8606474788590237        15.288912114530739     
   6.0526875751486138        6.7314296601229318        12.468203066023836     
   3.5072211463479213        6.8738228048093069        13.955056791941793     
   7.2590533976517371        6.3385414008711747        21.138557934677838     
   1.2191640837957383        8.9623096973037377        13.919552403504335     
   7.6976467153375410        9.1565257886610496        20.585455791864323     
   1.8142000244971084        7.2526612271623252        23.368072116455419     
   1.6694559824886723        4.5534253517904952        18.187613323170634     
   2.1526486846262265        9.5767107429029945        10.153373131927111     
   7.9670698491562781        2.0426852153271153        27.056151899716383     
   6.0100168153763445        3.9573959514435963        3.0220966096999371     
   3.3705462686845875        2.5756905027165091        10.140625264685411     
   1.8969303148158589        1.5371327747702555        7.2287263719099650     
   3.3506619573414342        1.1733010085230069        16.272812224041481     
   7.0461516869881855        5.3448529624266614        20.017837875705208     
   8.2737575471263050        1.0671748339879596        4.4726589173314872     
   8.8888204727007896        8.0419442658285618        8.6562315107383352     
  0.64456011615184750        6.9499575541606324        6.0129809951959450     
   3.7991425890527823        3.7544684920556466        16.677462220796556     
   8.9360322417261671        2.7218238320703394        4.3680274318960040     
   5.2717437065613382        1.7190768889564199        17.056499485275328     
   6.0267839929627831        1.9935152495986128        1.6923773137983871     
   1.0520078564325088       0.28798615485056239        11.721736428098955     
   9.7911237281034378        3.0692134081317470        4.9350881723601985     
   2.3984417367095845        3.2068752550695567        11.191398202636128     
   2.1533994923331603        6.6058381111931928        21.537664189309499     
   3.3913714977605984        6.8487388939113947        27.400173441227430     
