   0.0000000000000000       0.31333332866430291     
   5.0000000745058060E-002  0.20666666358709340     
  0.10000000149011612       0.24666666299104695     
  0.15000000223517418       0.37999999433755882     
  0.20000000298023224       0.35999999463558208     
  0.25000000372529030       0.24666666299104695     
  0.30000000447034836       0.36666666120290764     
  0.35000000521540642       0.32666666179895409     
  0.40000000596046448       0.39999999403953562     
  0.45000000670552254       0.33999999493360528     
  0.50000000745058060       0.26666666269302375     
  0.55000000819563866       0.42666666030883799     
  0.60000000894069672       0.34666666150093084     
  0.65000000968575478       0.33333332836627966     
  0.70000001043081284       0.41333332717418680     
  0.75000001117587090       0.33999999493360528     
  0.80000001192092896       0.37333332777023326     
  0.85000001266598701       0.35999999463558208     
  0.90000001341104507       0.41999999374151237     
  0.95000001415610313       0.34666666150093084     
   1.0000000149011612       0.35333332806825646     
   1.0500000156462193       0.27999999582767493     
   1.1000000163912773       0.20666666358709340     
   1.1500000171363354       0.28666666239500055     
   1.2000000178813934       0.24666666299104695     
   1.2500000186264515       0.29333332896232611     
   1.3000000193715096       0.35999999463558208     
   1.3500000201165676       0.38666666090488444     
   1.4000000208616257       0.30666666209697729     
   1.4500000216066837       0.31999999523162848     
   1.5000000223517418       0.27999999582767493     
   1.5500000230967999       0.35333332806825646     
   1.6000000238418579       0.29333332896232611     
   1.6500000245869160       0.39333332747221000     
   1.7000000253319740       0.33333332836627966     
   1.7500000260770321       0.40666666060686119     
   1.8000000268220901       0.37333332777023326     
   1.8500000275671482       0.40666666060686119     
   1.9000000283122063       0.34666666150093084     
   1.9500000290572643       0.43333332687616360     
   2.0000000298023224       0.41333332717418680     
   2.0500000305473804       0.45999999314546597     
   2.1000000312924385       0.39999999403953562     
   2.1500000320374966       0.38666666090488444     
   2.2000000327825546       0.42666666030883799     
   2.2500000335276127       0.33999999493360528     
   2.3000000342726707       0.33999999493360528     
   2.3500000350177288       0.31333332866430291     
   2.4000000357627869       0.37333332777023326     
   2.4500000365078449       0.37333332777023326     
   2.5000000372529030       0.33333332836627966     
   2.5500000379979610       0.36666666120290764     
   2.6000000387430191       0.26666666269302375     
   2.6500000394880772       0.29999999552965173     
   2.7000000402331352       0.37999999433755882     
   2.7500000409781933       0.27333332926034931     
   2.8000000417232513       0.33999999493360528     
   2.8500000424683094       0.37333332777023326     
   2.9000000432133675       0.25333332955837257     
   2.9500000439584255       0.33333332836627966     
   3.0000000447034836       0.27999999582767493     
   3.0500000454485416       0.43333332687616360     
   3.1000000461935997       0.27999999582767493     
   3.1500000469386578       0.37333332777023326     
   3.2000000476837158       0.41333332717418680     
   3.2500000484287739       0.42666666030883799     
   3.3000000491738319       0.41999999374151237     
   3.3500000499188900       0.28666666239500055     
   3.4000000506639481       0.28666666239500055     
   3.4500000514090061       0.37999999433755882     
   3.5000000521540642       0.32666666179895409     
   3.5500000528991222       0.41999999374151237     
   3.6000000536441803       0.43999999344348917     
   3.6500000543892384       0.38666666090488444     
   3.7000000551342964       0.31999999523162848     
   3.7500000558793545       0.33999999493360528     
   3.8000000566244125       0.35333332806825646     
   3.8500000573694706       0.24666666299104695     
   3.9000000581145287       0.32666666179895409     
   3.9500000588595867       0.29333332896232611     
   4.0000000596046448       0.19999999701976781     
   4.0500000603497028       0.26666666269302375     
   4.1000000610947609       0.30666666209697729     
   4.1500000618398190       0.45333332657814035     
   4.2000000625848770       0.39999999403953562     
   4.2500000633299351       0.41333332717418680     
   4.3000000640749931       0.39999999403953562     
   4.3500000648200512       0.33999999493360528     
   4.4000000655651093       0.31999999523162848     
   4.4500000663101673       0.29333332896232611     
   4.5000000670552254       0.30666666209697729     
   4.5500000678002834       0.25999999612569813     
   4.6000000685453415       0.30666666209697729     
   4.6500000692903996       0.37999999433755882     
   4.7000000700354576       0.33333332836627966     
   4.7500000707805157       0.36666666120290764     
   4.8000000715255737       0.30666666209697729     
   4.8500000722706318       0.32666666179895409     
   4.9000000730156898       0.26666666269302375     
   4.9500000737607479       0.23333332985639577     
   5.0000000745058060       0.33999999493360528     
   5.0500000752508640       0.40666666060686119     
   5.1000000759959221       0.43333332687616360     
   5.1500000767409801       0.29333332896232611     
   5.2000000774860382       0.31333332866430291     
   5.2500000782310963       0.37333332777023326     
   5.3000000789761543       0.31333332866430291     
   5.3500000797212124       0.27999999582767493     
   5.4000000804662704       0.36666666120290764     
   5.4500000812113285       0.33333332836627966     
   5.5000000819563866       0.37333332777023326     
   5.5500000827014446       0.40666666060686119     
   5.6000000834465027       0.38666666090488444     
   5.6500000841915607       0.39333332747221000     
   5.7000000849366188       0.33999999493360528     
   5.7500000856816769       0.36666666120290764     
   5.8000000864267349       0.25999999612569813     
   5.8500000871717930       0.27999999582767493     
   5.9000000879168510       0.31999999523162848     
   5.9500000886619091       0.27999999582767493     
   6.0000000894069672       0.30666666209697729     
   6.0500000901520252       0.31999999523162848     
   6.1000000908970833       0.34666666150093084     
   6.1500000916421413       0.38666666090488444     
   6.2000000923871994       0.37333332777023326     
   6.2500000931322575       0.25333332955837257     
   6.3000000938773155       0.26666666269302375     
   6.3500000946223736       0.25999999612569813     
   6.4000000953674316       0.28666666239500055     
   6.4500000961124897       0.23999999642372136     
   6.5000000968575478       0.31999999523162848     
   6.5500000976026058       0.35999999463558208     
   6.6000000983476639       0.28666666239500055     
   6.6500000990927219       0.29999999552965173     
   6.7000000998377800       0.27333332926034931     
   6.7500001005828381       0.34666666150093084     
   6.8000001013278961       0.24666666299104695     
   6.8500001020729542       0.36666666120290764     
   6.9000001028180122       0.28666666239500055     
   6.9500001035630703       0.35999999463558208     
   7.0000001043081284       0.28666666239500055     
   7.0500001050531864       0.31999999523162848     
   7.1000001057982445       0.35333332806825646     
   7.1500001065433025       0.29999999552965173     
   7.2000001072883606       0.33333332836627966     
   7.2500001080334187       0.32666666179895409     
   7.3000001087784767       0.31333332866430291     
   7.3500001095235348       0.26666666269302375     
   7.4000001102685928       0.31333332866430291     
   7.4500001110136509       0.29333332896232611     
   7.5000001117587090       0.33999999493360528     
   7.5500001125037670       0.32666666179895409     
   7.6000001132488251       0.24666666299104695     
   7.6500001139938831       0.32666666179895409     
   7.7000001147389412       0.31333332866430291     
   7.7500001154839993       0.27999999582767493     
   7.8000001162290573       0.25333332955837257     
   7.8500001169741154       0.33999999493360528     
   7.9000001177191734       0.33333332836627966     
   7.9500001184642315       0.31333332866430291     
   8.0000001192092896       0.45999999314546597     
   8.0500001199543476       0.43999999344348917     
   8.1000001206994057       0.42666666030883799     
   8.1500001214444637       0.46666665971279153     
   8.2000001221895218       0.39999999403953562     
   8.2500001229345798       0.35999999463558208     
   8.3000001236796379       0.33999999493360528     
   8.3500001244246960       0.38666666090488444     
   8.4000001251697540       0.34666666150093084     
   8.4500001259148121       0.33999999493360528     
   8.5000001266598701       0.26666666269302375     
   8.5500001274049282       0.25333332955837257     
   8.6000001281499863       0.26666666269302375     
   8.6500001288950443       0.27999999582767493     
   8.7000001296401024       0.21999999672174458     
   8.7500001303851604       0.29999999552965173     
   8.8000001311302185       0.25333332955837257     
