   0.000000000000000E+000   2.399999964237214E-002
   5.000000074505806E-002   2.799999958276749E-002
   1.000000014901161E-001   2.399999964237214E-002
   1.500000022351742E-001   3.399999949336053E-002
   2.000000029802322E-001   2.799999958276749E-002
   2.500000037252903E-001   3.199999952316285E-002
   3.000000044703484E-001   2.799999958276749E-002
   3.500000052154064E-001   1.999999970197678E-002
   4.000000059604645E-001   2.999999955296517E-002
   4.500000067055225E-001   1.799999973177910E-002
   5.000000074505806E-001   2.599999961256981E-002
   5.500000081956387E-001   2.999999955296517E-002
   6.000000089406967E-001   3.999999940395356E-002
   6.500000096857548E-001   2.599999961256981E-002
   7.000000104308128E-001   1.399999979138375E-002
   7.500000111758709E-001   1.999999970197678E-002
   8.000000119209290E-001   2.799999958276749E-002
   8.500000126659870E-001   3.199999952316285E-002
   9.000000134110451E-001   4.599999931454660E-002
   9.500000141561031E-001   3.399999949336053E-002
        1.000000014901161   1.799999973177910E-002
        1.050000015646219   1.999999970197678E-002
        1.100000016391277   2.399999964237214E-002
        1.150000017136335   3.799999943375589E-002
        1.200000017881393   2.799999958276749E-002
        1.250000018626452   3.599999946355820E-002
        1.300000019371510   1.599999976158142E-002
        1.350000020116568   2.199999967217446E-002
        1.400000020861626   1.799999973177910E-002
        1.450000021606684   3.199999952316285E-002
        1.500000022351742   2.999999955296517E-002
        1.550000023096800   2.799999958276749E-002
        1.600000023841858   2.399999964237214E-002
        1.650000024586916   3.399999949336053E-002
        1.700000025331974   2.199999967217446E-002
        1.750000026077032   3.399999949336053E-002
        1.800000026822090   2.399999964237214E-002
        1.850000027567148   3.999999940395356E-002
        1.900000028312206   2.799999958276749E-002
        1.950000029057264   2.999999955296517E-002
        2.000000029802322   1.999999970197678E-002
        2.050000030547380   4.999999925494195E-002
        2.100000031292439   2.199999967217446E-002
        2.150000032037497   3.199999952316285E-002
        2.200000032782555   2.599999961256981E-002
        2.250000033527613   2.599999961256981E-002
        2.300000034272671   3.599999946355820E-002
        2.350000035017729   3.399999949336053E-002
