         100
       10.000000000000000       10.000000000000000       34.000000000000000
        3.426776711951244        5.972556095436723       31.022508857680790
        5.491028815546856        6.967946585525972        7.315801590862506
        5.928050303666253        5.700021671602746       12.638226677642120
   5.274899950073923E-002        6.430570803491833       22.846094163569700
        7.023889313039770        6.207041070328918        7.930468756217660
        1.655769515522844        5.491369646521145       11.536950747937330
        9.801233674420145        4.977007077428585       10.193753568331330
        1.457825440605790        6.420128504635705       19.119430108483430
   6.434877029671995E-001        2.699071846056031        4.566641955476042
        5.595268342303858        5.738464854315156       14.123562847147840
        8.822004669282922        4.504293157474041       26.548010426188300
        2.979636607328384        5.823006967797800       18.318258750031900
        9.659478933206115        8.060110294007998       28.676163038995630
        7.903324922400878        5.287918090546183       10.060281606183150
        7.098926479295234        4.717036941091098       26.555854345388180
        9.180612914410695        2.645218698189350       17.058131877776650
        1.026252656508190        6.217830383150983       23.612307515566670
        4.964324675446077        4.281367495429127       18.087900108976760
        1.085001568158536        3.570895848991563       16.644870040555300
        1.877666273711768        9.681918494608349        7.030045353149846
        4.167765970270793        9.891914737210417       33.326136529277790
        8.054000253748292        2.595358079143459        7.550054026119573
        7.661468853918606        6.601811405959356        8.825787071392519
        9.105910649938515        9.261408352036256       17.432013586790590
        4.154250342374783        6.249645587939168       31.824795799289890
        7.361066680060872        2.906428009309697       26.848365734555670
        1.255798030297780        4.813937165260074        7.126190847258199
        3.654481329472830        8.376302972785709       13.431481486902680
        6.768420458601212        2.818052945236190       30.021166889039180
   2.118637570710140E-001        9.296368172086890       10.427622845079540
        8.895405921284546        2.326300250820359       18.164122706159080
        3.738644960986074        7.305588599495473       23.619006639419770
        1.514408402281909        1.012359112582049        1.712729257267790
        1.229753596674462        5.486557430080501        5.789327129889443
        5.159956825481554        5.588975350168224       23.968950819174680
   4.629896005496176E-001        2.355174593264549       25.690012832412730
        6.091333226638437        4.416022661621195        1.896048739988803
        2.684062523581357        7.352591733090399       24.059531148062310
        5.990889792292067        1.189090643688047        6.074517912507458
        5.329054147689580        6.058511873749015       11.695864491708500
        2.295251206399803        4.042052355549577        4.505878943982851
        3.404649163387119        3.616392118004910       15.543022139866430
        1.801745354921284        5.936927958511340       10.394438730050110
        9.142615906668507        7.886226126360129        5.645516328697895
        5.908459493074919        8.677947162347873        4.492408982419678
        4.722729745658453        1.675022373103923       11.219629644343440
        4.159419460358974        9.748544067226380       11.111023663969000
        5.244499201404311        6.450679057277946       26.499617114657650
        9.185344241925607        8.569372858597182        8.265292186493987
        5.303824732632926        7.349606592319883       19.665544364186500
        3.044804187505970        5.709506471426092       11.249734761227900
        2.862658839676235        5.751222143334011        5.624794923012037
   4.992431457826589E-001        5.724815270520719       18.958508696190650
        9.916325250295248   8.887845529698332E-001       19.404657465375140
        7.471936321925208        6.065670576828293        4.028939196429248
        4.996417126639957        2.899645788259918       17.058496211164040
        6.805213407463278        6.222272415728769       18.191680799679800
        9.325833251580905        5.220378681019936       18.651263214436040
        6.140379737132516        2.016396690068107       18.411559667931770
        9.953086813903667        5.403278076340281       12.201166189386420
   4.094148271967005E-001   1.302745510276926E-001        6.542586280869588
   1.720175567281951E-001        5.393803045602960       27.587934242332110
        5.647638333099182        4.911370383776347        6.963010385090743
        4.370179878691141        6.002457772266700       25.095833131128500
        6.178435779924572        5.891795873043478        4.431627053723387
        7.393696358047627        2.219118286222044        8.882757872661623
        2.770536314047998        3.819663197072898        9.280414952240491
        1.963004796474709        6.720356921056223       28.366544616191650
        4.470423168506839        4.311384143307945       19.929057184709430
        7.771237561510122        7.642018181800057        8.983498305676804
        6.116254920004153        5.220878132950944       20.507643132477330
        3.900909286602098        3.541131421501979       25.331942421431030
        2.912825258797801        9.471646835210963       10.971129296228020
        8.290708895583867   6.475609252043032E-001        5.517365459765107
        9.986145759223975        9.426489648268236        9.058592195262541
   2.734132306614781E-001        6.372388731460855       12.411843907472940
   9.854429546255277E-001   5.209195100392661E-001       24.865558081401180
   8.834907407170052E-001        4.409731555773365       11.630675355357210
        1.195014353863005        3.115664925995441       10.929363356273140
        8.421569075494821        6.046313791898430       23.690263434339580
        2.457895158306910   4.846891917599949E-001        2.059467831254173
        6.383022413613238        7.548668535632736        4.571596797516570
        4.406944122333507        5.923714336315000       14.258042077526240
        3.781992471016256        8.339333830460975       33.163532558720390
        1.901293497790062        3.907977077765359        3.266933493557882
        6.794210560375482        3.007249987067218       23.415269129222640
        5.411170655142120        1.781514523892845        1.549564623117017
        2.606364276035013        6.053132336900563       15.458346878146220
        1.306379877857161        7.777660944799920       22.215377374303860
        5.012956740710459        3.194258076080838       22.092182232126720
        8.160970406572353        6.905858209249129        7.558631286912743
        3.663889916617015        1.801987831286968       25.402636140241630
        6.994628486840838        6.407133068292136       19.321693635738200
        9.764827587154455        2.852649899098463       25.032038591141480
        3.731735549149440        1.721289802464167       18.532450952162040
        6.619440921356487        2.463136737550421       16.114727317424790
        1.521560984561563        5.998614845463152   5.751744633161445E-001
        4.494777901770993   4.096650143969823E-001       30.585499195238040
        4.956330247976631        2.439126575837780       24.620916232182340
        6.242178291634941        3.302811579653496       20.846881193212030
 
  -4.734065728333031E-001   8.662870559371430E-001  -7.346111680758293E-001
  -4.606280824491468E-001   1.804293587794580E-001  -2.234630050382793E-001
  -6.114540014860175E-001        1.982890520562529   2.836047892988568E-002
  -4.275015814739228E-001       -1.019182574607818   5.900672314304799E-001
  -8.890663400221499E-002        1.676334216678213  -9.727197788643944E-001
   5.009318958544564E-001  -5.127735419636674E-001   4.058083108938274E-001
  -9.520843441275232E-001   7.422400571831735E-002        1.257650347556196
  -6.296939941138025E-001   6.081686602677269E-001  -6.918286272295303E-001
  -6.687163189409924E-001   3.219328670702980E-001  -3.714755104990198E-001
  -4.768007270940154E-001  -7.820945225396540E-001       -1.356025442005300
   8.799619658956071E-001   7.033049513502608E-002  -4.676212218146705E-001
       -1.200935142057903   4.007461105364817E-001   4.170566919406740E-001
  -4.455956889061153E-001  -8.895307762132456E-001   8.756959257381900E-001
       -1.430819145755940  -3.161009319057839E-001   1.069467413360486E-001
  -9.083752818515025E-001   6.378664134644401E-001        1.082132859306535
        1.533243208086765  -7.689473786701222E-001  -5.349906189347212E-001
   6.664781579450058E-002   4.840689206135166E-001   1.722432333971966E-001
       -1.164200303636631       -1.237511937285898   6.209371253937067E-001
       -1.802488569692158   5.069924702375807E-001   1.681113062833370E-001
   8.918548457921302E-001        1.141588120296774   6.278093228990732E-001
       -1.061348529726447   5.347762607316137E-001  -3.378115925687868E-002
  -9.832933748177255E-001  -3.966663224474493E-001        1.251387851284454
        1.712784167961402   6.979883598049890E-001        1.721455384751163
       -1.015250706662493  -5.092783443600607E-001   6.589976763237883E-001
   7.670161366859356E-001   8.466118170400280E-001        1.557643697294073
  -7.008723316687950E-001   3.211426126493039E-001       -1.198395011070276
   2.000199676824857E-001   2.926833454471914E-001   1.572989431944817E-002
  -6.235575089653376E-001   1.633698804638840E-001       -1.024762366758720
   8.085089562782570E-001  -6.715545021340543E-001        2.085173249747871
   3.300523204548858E-001   1.498985716705737E-001   6.512019459962414E-001
   6.044951444967367E-001   3.780210776829561E-001        1.430749578179411
   5.432224199806758E-001   9.557089949686631E-001   5.712997055991415E-001
   7.460328812857298E-001  -4.927064518830077E-001        1.300718509307952
   6.923509012362054E-001  -8.637794293252755E-002   1.981210751105406E-002
   4.341601083184342E-001  -9.066992815056638E-001  -2.718880070168748E-002
   6.112222160798405E-001  -4.608806266308806E-002  -9.270852673640304E-001
  -8.788211781790442E-001   8.063266863113371E-001   2.033131163221483E-001
       -1.219060104392568   6.662521396804284E-001        1.169145191540892
  -6.490764204708855E-001  -2.455511743183652E-001       -1.006573972393390
   5.707697212154903E-001        1.319344645800833   5.391934791800627E-001
  -5.029894212731823E-001  -6.697547078549327E-001  -1.441775413451520E-001
   8.798271738096961E-001   4.398719262855056E-001  -3.142983338155287E-001
   3.642648815861387E-001  -1.075373959795618E-001        1.135703515254981
   4.693111033755176E-001  -5.853983418601071E-001       -1.855331503032946
  -9.826705703193449E-001       -1.008458583673483  -2.865470562727892E-001
   3.759311470216313E-001       -1.496946439117822   5.875705130944191E-001
       -1.170440711980047   5.629290226944921E-001   2.350275559050485E-003
       -1.726728320109607        1.095633061934145  -4.763601504381965E-001
  -1.439145165148889E-001  -3.923281249089214E-002  -9.809780031921960E-001
       -1.256822467971592  -4.134624679216770E-001   3.859633244833017E-001
   4.177266588341737E-001  -5.177791880823961E-001        1.108429938576598
   5.987013910679452E-001  -5.942616819538640E-001   4.807743163350892E-001
       -1.774334992570581  -7.846840241118978E-001   7.081383784331866E-001
   3.520777353202279E-001        1.519153918810024  -3.517873757766015E-001
   4.770458664796994E-001        1.160543233862361  -3.593203960223023E-001
   2.799028300095246E-002   5.699671100525335E-001  -2.921308043439031E-002
  -6.833181712702187E-001  -4.144097145783318E-001        1.489732581107110
        1.053126447565913        2.406725339179233   4.971170512693527E-001
        1.237601128613832  -8.589641148895529E-002        1.714651004226014
       -1.182476274514088  -7.214892608796710E-001  -2.501530391696731E-001
   4.011219936702679E-002  -5.044840107750712E-001   2.331040230117800E-001
   6.186955095817784E-001        1.198440036872293   3.130900119988456E-001
  -3.689607666672438E-001  -6.330876746708303E-002  -6.665544832656647E-001
   8.050505243468198E-001   5.452013673444551E-001  -8.633342034772407E-002
        2.540458728870152       -1.198188638005301   5.438813957342973E-001
   9.625220714989555E-001        1.153701116715857  -7.086563317616633E-001
        1.543024344603570   9.890807603098302E-001       -2.472037258700368
       -1.383699311100708  -5.129547979462179E-001  -5.022286478602935E-001
  -1.955714677713763E-001  -1.746828041582321E-001       -1.952897581229281
   9.392543505794859E-001  -7.150966338917848E-001  -7.935480701474295E-001
   3.735515393606162E-001  -9.422426022252834E-001  -4.409620324072170E-001
       -1.278993169994924  -5.991202038614633E-001  -1.370046767268202E-001
   4.042647186811704E-001   7.681138499022969E-001        1.161744275319726
   3.699127892112801E-001   3.383197558664075E-001  -4.886721179114386E-001
       -1.380619596498108       -1.576587892783806       -1.674439571583070
       -1.662192069700936        1.366509051035676   7.332315062372021E-001
  -1.634054457332055E-001  -4.136688976039487E-001  -9.062430519792643E-001
        1.288056726519493       -1.101811627014750       -1.790702124540836
   5.420267763402298E-001  -4.588163016882452E-001   9.712414759185325E-001
  -7.959988012821775E-001   6.290242450727596E-001       -1.224691655886564
  -1.829478247036786E-001       -1.344186326923437   7.993569894691056E-001
  -2.525758024403068E-001        1.270687572263877  -5.930566459310860E-001
   8.963546509602849E-001   5.493175601008360E-001  -9.567947980928278E-001
       -1.327168967753188  -8.711402666632839E-001       -1.209946225301002
   9.976359763497298E-001  -8.515795589323739E-001  -4.422643177584015E-002
   2.504183491601271E-001   8.823952190604466E-001   2.285849149779854E-001
   6.377027747137100E-001  -1.907669145497777E-001       -1.219108407789667
   3.131710154695051E-002  -6.192755727451810E-001   6.064697649889279E-001
  -4.529739051398412E-001   5.872882631328705E-002   8.489735880974392E-001
        1.442988861324730   9.666552001977335E-001  -4.024925999822472E-001
   5.541507825295001E-001  -4.743312745022045E-001        1.823679164404605
   2.595194907213355E-001  -2.051223074433036E-001  -1.400240260937999E-001
        1.424599428554050       -1.126721986752573   5.176506102132273E-001
   7.895170876397673E-001       -1.984821319209820  -3.196489730155926E-001
        1.463291318171913  -1.770332199445718E-001       -1.632040283963039
   8.624343690778415E-001       -1.846442964594699  -9.888188530462464E-001
   4.709599972271191E-002  -8.973234378163590E-002   4.190149799124337E-001
  -9.466428368415634E-001  -1.810566748589675E-001  -7.872741278599368E-001
  -2.377733246742820E-001   3.302267819658137E-001  -2.012480878690096E-001
   6.952703209209055E-001  -3.416598796422515E-001   1.192443534886336E-001
