        1000
   10.000000000000000        10.000000000000000        30.000000000000000     
  0.77261965654957732        4.9625644005495726        27.271534236121621     
   7.3350006797636862        3.1624129526992522        14.328031797937660     
   2.6658660002657548       0.31450622024285474        9.7194063047796817     
   3.2911023882306178        3.2665446718214812        5.0019009723034138     
   6.6276412939937526        4.0961460853449267        13.267600589833508     
   5.7997896750109730       0.43362258045956786        18.415587195895899     
   6.2039064970545876        2.9010747610206242        24.840817660044067     
   4.4322080439944038        2.0482727508898737       0.58688338935208628     
   5.1982818241122795        6.1576984801829866        13.834170789715948     
   2.9458380342565724        2.2732932432230264        20.851921328287016     
   3.3937602909567501        7.8286812496224814        28.626232991479370     
   6.5689090989237675        1.1033724920877033        17.825728698392012     
   7.0694343661653933       0.17316975775856883        8.0759517776868464     
   6.4614394815555265        5.7260557777520669        15.324089802858539     
   8.7751674576985526        8.5001377093822068        19.033191670380933     
   7.7997588756723664        3.9572246052947557        29.398532427470901     
   1.1118267817650029        6.2337719132515348        23.843743990386450     
   3.3044959709153159       0.78811894847342712        19.200463477280014     
  0.56530655675043850        9.4566909058468394        21.931209477786652     
   5.6419101957218025        6.0812262912595472        12.605073520885464     
   5.1917844484952242       0.99943913265943074        29.508476119195368     
   8.1909903161375954        9.9350475397068259        3.2293213341572007     
   5.8757691026258714        8.2011583319825725        27.543935671877701     
   5.5134012522018940        6.1945547788061681        17.880971468332753     
   9.3094052496632642        5.8222719058911148        18.675686351219916     
  0.94387499447319656        6.2892177861866738        14.564068878834194     
   6.4225976093457682        1.0431093828918685        19.326736721247961     
   5.8883576707888068        4.5670657938980188        9.4634414319152196     
   1.7849019612566706        1.0545941147936431        16.331568513662251     
   4.1176262982572815        8.9363246396971334        24.290470222971432     
   4.8984932851449257        7.6114525592227444        28.095508217003207     
   2.0650965333156051        1.6096098933780403        18.038393665661175     
  0.68676753956272873       0.51742403045094520        8.6466803440948912     
   1.8630095844566092       0.12262073426966316        7.6092259700122593     
   3.8063493199895353       0.52358021196015248        17.097797873913589     
  0.10075099549194449        4.8955106678190861        11.986068065487972     
  0.64538685943555851        7.4408676369199505       0.84756677005319181     
   4.1166182576291819       0.64017132813252686        26.024099830408584     
   6.5942424310327858        4.9664197829404628        23.120972859347159     
   1.7032194552925333        7.6874967086498076        25.829008543809980     
   6.2338884645800503        8.7850349860972710        15.671796145792124     
   6.0120497222933000        7.1222168595141779        12.790866916241143     
   3.5929052993986907        8.3207063146894455        14.098463679963514     
   5.9346056507254108        7.0161880452881737        21.834924979762647     
   2.2325266546555174        9.0911075279390943        13.578809583928567     
   7.9441614967354930        8.8422088260819560        19.828000417015957     
   1.0951991109712884        8.2584929270183647        23.611778940608946     
   2.4677497728206887        5.5130841725958586        18.519289999912811     
   1.6162893478503311        9.3731907992717503        9.8043799140625278     
   8.9035793482780630        1.6972139963314850        26.991847565533856     
   5.2264218034384671        4.7940592977413852        3.8591117099181900     
   3.6629377221061756        3.3645959333463153        9.2225615445171236     
   2.0011465679732350        2.1932149530971969        7.3604631842722732     
   4.0954067671129701       0.32075613557180932        16.083963054100497     
   7.1919136990710699        5.3525358174076869        19.956302224304491     
   8.6117909916508406       0.37721630809498607        4.7323753607462420     
   9.0739528510643037        7.5149950737073885        8.2998707466641477     
   2.0308097147743989        8.1352172879946583        6.1044294787877620     
   3.6484178016115187        4.6529129858365801        16.692348459688326     
   8.3887096780250179        2.4644223347583369        4.2898333028886695     
   4.3930554812594353        1.9728684662817246        15.858937111539090     
   5.0842195276616335        1.2534080995207384        2.9726607610810571     
   2.2029575930695975        8.6294074664770122        11.707505582442279     
  0.42650178774982989        1.6024627950802199        4.3992314122396738     
   1.6803275121186687        1.9481656625255459        11.761865006391561     
   2.6680453818327527        6.6972498511185226        21.846652509660242     
   4.1679221365267276        7.6350340276786417        27.295630331529324     
   2.1377544293484427        5.6567201855730724        7.1415645612029142     
   7.4383935390680076        2.6948370196226201        28.057244752033245     
   5.2704878716227670        4.9194330862611340        13.496053706834042     
   2.3898166017046094        2.3005970092756680        19.343757411204521     
   7.9683225155590245        2.0087196656451174        10.128212000885208     
   7.1240763814846968       0.65236846430946804        29.069326463637999     
   2.4205761570980724        8.2520462263871242        9.5455269425861715     
  0.11665787674358119        7.6981972564600838        8.3318020293131969     
   2.5978559904518277        6.8067090706830848        17.056607089243002     
   6.1353179433593263        4.1293975881004750        25.866434028249046     
   9.9347750555402907        7.1821885218415797        16.627275953169164     
   9.1170513020139161        7.6270096665468969        25.915740972175673     
   7.3429933569511672        9.6955941263653891        6.9192124673939812     
   4.8025012170938339        8.4511991980292596        24.862298196565419     
  0.28235321603956542        6.4622355151237301        10.131610678174571     
   1.0152466525968382        9.1879806712055636        21.022636060429317     
   7.5081078537896424        9.2251596724056331        2.3892455642201700     
   6.6680116138557111        3.9834869593194888        24.403173896844152     
   7.6158262902417473        3.2978181425631679        1.9077860098902324     
  0.93825901243273702        7.4021520430901191        20.904557090407952     
   3.1824248933999972        4.1101160225284641        14.982512816844245     
   3.4455903691908794        5.4338611506378438        8.2084792967956641     
   4.0484822674172234        7.3201752339761714E-002   27.445243510777310     
   8.7220629604536324        9.1786078023872619        10.689370366200880     
   1.8680920074649752        3.2436976156015529        19.890927444459546     
   9.1731985594522190        9.0131875739565626        6.4719519973728676     
   9.0135340240186359        9.0911545931768760        19.872831642788931     
   6.6284606229613336        5.1688661183935887        8.7096793003083359     
   8.5935479309618685       0.51738444130009653        14.254746746909348     
   4.9332587847120761        3.3547980474094428        13.633919595317440     
   5.3026162943471054        7.9732519673259921        11.859893444559129     
   2.4798644399350436        4.2874932129461598        22.426184290709706     
   1.4909466046711928        2.1132997864205563        5.8520204875476791     
   4.9254451718252730        9.3164144181604183        6.0958889110744270     
   2.2709420949532797        7.1871997674764607       0.87909332001253015     
   1.7715368635610549        3.3136379604963930        6.0386168666219788     
   1.3670612359156846        9.4540738418344823        1.1705054143186460     
   2.1019175728437691        1.9100305965319708        8.6229596800223156     
   6.9480675955506923        7.1499268718268274        8.2302594616152334     
   7.3683457051331143        7.3552181000568488        29.483989798257909     
   5.2687799486925453        1.7316586920978649        11.161622727738028     
   8.6560823122932327        5.0965564505266210        13.556924375965560     
   6.2622632885207006        7.4865583400297906        7.5565688538193259     
  0.93777869905267508        5.4058117052932628        13.041595880418871     
   2.6454679002943258        6.7762596088229126        6.8721427028800965     
   2.7991790951124287        1.8089983839188011        13.637402581080060     
   6.5651946736868547        3.4869827067110046        4.9577507193263477     
   7.3478292048882459        6.9259144161748374        21.620756494375414     
   9.4304357793384437        6.7213459691548225        28.027200460270695     
  0.91361067542451113        3.6883571152095724        20.124649418931114     
   1.2947493323606738        7.3414739480839026        16.337000725090277     
  0.92681015701952119        2.0614178651831097        8.5565450383478101     
  0.80638185590630540        7.8617581595585637        6.2469952624178138     
   5.8798231682437292        3.3928263820352993        20.108715673467273     
   1.0349495714514281        5.5139510574681916        24.746185780814518     
   5.2288244801519369E-002   5.7754471472021214        17.930590544118125     
   2.5582639078977509        1.4052334425084521        9.6835968589273911     
   7.1794276131737602        1.3856229381070531        16.921331660684206     
   5.9778202671681706        8.6202075287284607        26.423189937124704     
   1.4233360936704267        6.5131161920462164       0.62729910039342540     
   2.8919071468451580        9.4413285432888312        12.478535519622691     
   9.3661168807836948        7.2124481806614522        19.473181750046148     
   6.7794086903583626        6.2831489867603176        5.4307963033127335E-002
   3.6155818496404000        1.9813179332177724        29.055786582782918     
   8.1152461869124206        9.7158456002589516E-002   13.067057709055032     
   8.9373052338101022        2.8720501422289120        20.301231170604115     
   8.8209583953820232        8.0206446665715330        20.046949249297828     
   2.3257620217235444        5.4022053152569720        26.272514912051140     
   7.4215883013793480        2.7281056134732213        5.6149575069962321     
   6.2549256010619265        4.1121792729282447        7.4442974751502824     
   3.3366684788815544        4.1560041960359344       0.41635323524413342     
   4.1958131556562801        5.2868833554521224        27.603465189733942     
   5.2796534056782223        9.5028313384751595        24.303291166012087     
   4.0135506684571451        9.2220678867994259        23.146659818833076     
   4.8933421328532578        8.8513445968041431        14.531903614338859     
  0.30534239623875992        7.7100643189940916        26.036705091478879     
   8.6806842424229540        6.3361043825471786        6.2740896206719095     
   8.3335826178472328        1.7890500876931232        3.4001790476546789     
   8.2961093932397834        5.2943488184026002       0.24129305368364806     
   5.1291198823103903        7.9299325460788959        7.7057348436408617     
