   0.000000000000000E+000   2.779999958574773E-001
   5.000000074505806E-002   2.599999961256981E-001
   1.000000014901161E-001   2.819999957978726E-001
   1.500000022351742E-001   2.735999959230424E-001
   2.000000029802322E-001   2.767999958753586E-001
   2.500000037252903E-001   2.843999957621098E-001
   3.000000044703484E-001   2.967999955773354E-001
   3.500000052154064E-001   2.923999956429005E-001
   4.000000059604645E-001   3.163999952852727E-001
   4.500000067055225E-001   3.331999950349331E-001
   5.000000074505806E-001   3.135999953269959E-001
   5.500000081956387E-001   3.235999951779843E-001
   6.000000089406967E-001   3.007999955177308E-001
   6.500000096857548E-001   3.387999949514867E-001
   7.000000104308128E-001   3.183999952554704E-001
   7.500000111758709E-001   3.359999949932099E-001
   8.000000119209290E-001   3.439999948740006E-001
   8.500000126659870E-001   3.307999950706960E-001
   9.000000134110451E-001   3.599999946355821E-001
   9.500000141561031E-001   3.467999948322774E-001
        1.000000014901161   3.531999947369099E-001
        1.050000015646219   3.579999946653844E-001
        1.100000016391277   3.547999947130681E-001
        1.150000017136335   3.611999946177006E-001
        1.200000017881393   3.579999946653844E-001
        1.250000018626452   3.743999944210054E-001
        1.300000019371510   3.643999945700169E-001
        1.350000020116568   3.799999943375588E-001
        1.400000020861626   3.719999944567681E-001
        1.450000021606684   3.507999947726727E-001
        1.500000022351742   3.903999941825868E-001
        1.550000023096800   3.871999942302705E-001
        1.600000023841858   3.879999942183495E-001
        1.650000024586916   3.763999943912030E-001
        1.700000025331974   3.839999942779542E-001
        1.750000026077032   3.691999944984914E-001
        1.800000026822090   3.867999942362310E-001
        1.850000027567148   3.843999942719937E-001
        1.900000028312206   3.911999941706658E-001
        1.950000029057264   3.759999943971635E-001
        2.000000029802322   3.915999941647054E-001
        2.050000030547380   3.771999943792821E-001
        2.100000031292439   3.807999943256379E-001
        2.150000032037497   3.839999942779542E-001
        2.200000032782555   3.715999944627286E-001
        2.250000033527613   3.831999942898751E-001
        2.300000034272671   3.923999941527844E-001
        2.350000035017729   3.871999942302705E-001
        2.400000035762787   4.103999938845636E-001
        2.450000036507845   3.867999942362310E-001
        2.500000037252903   3.731999944388867E-001
        2.550000037997961   4.095999938964845E-001
        2.600000038743019   4.071999939322473E-001
        2.650000039488077   3.919999941587449E-001
        2.700000040233135   3.743999944210054E-001
        2.750000040978193   3.751999944090844E-001
        2.800000041723251   3.939999941289426E-001
        2.850000042468309   3.999999940395356E-001
        2.900000043213368   3.895999941945077E-001
        2.950000043958426   3.663999945402146E-001
        3.000000044703484   3.879999942183495E-001
        3.050000045448542   3.491999947965146E-001
        3.100000046193600   3.667999945342542E-001
        3.150000046938658   3.915999941647054E-001
        3.200000047683716   3.495999947905542E-001
        3.250000048428774   3.579999946653844E-001
        3.300000049173832   3.731999944388867E-001
        3.350000049918890   3.687999945044518E-001
        3.400000050663948   3.535999947309495E-001
        3.450000051409006   3.307999950706960E-001
        3.500000052154064   3.451999948561192E-001
        3.550000052899122   3.431999948859216E-001
        3.600000053644180   3.651999945580960E-001
        3.650000054389238   3.519999947547913E-001
        3.700000055134296   3.387999949514867E-001
        3.750000055879355   3.195999952375890E-001
        3.800000056624413   3.263999951362611E-001
        3.850000057369471   3.207999952197075E-001
        3.900000058114529   3.103999953746797E-001
        3.950000058859587   3.199999952316285E-001
        4.000000059604645   2.935999956250192E-001
        4.050000060349703   2.919999956488610E-001
        4.100000061094761   3.007999955177308E-001
        4.150000061839819   2.927999956369401E-001
        4.200000062584877   3.059999954402448E-001
        4.250000063329935   2.807999958157540E-001
        4.300000064074993   3.067999954283238E-001
        4.350000064820051   2.895999956846238E-001
        4.400000065565109   2.863999957323075E-001
        4.450000066310167   2.503999962687493E-001
        4.500000067055225   2.723999959409237E-001
        4.550000067800283   2.619999960958958E-001
        4.600000068545342   2.791999958395959E-001
        4.650000069290400   2.535999962210656E-001
        4.700000070035458   2.503999962687493E-001
        4.750000070780516   2.359999964833260E-001
        4.800000071525574   2.307999965608120E-001
        4.850000072270632   2.207999967098237E-001
        4.900000073015690   2.067999969184399E-001
        4.950000073760748   2.127999968290329E-001
        5.000000074505806   2.347999965012074E-001
        5.050000075250864   2.155999967873097E-001
        5.100000075995922   1.975999970555306E-001
        5.150000076740980   2.139999968111516E-001
        5.200000077486038   1.995999970257283E-001
        5.250000078231096   1.875999972045422E-001
        5.300000078976154   2.007999970078469E-001
        5.350000079721212   2.019999969899655E-001
        5.400000080466270   1.851999972403050E-001
        5.450000081211329   1.827999972760678E-001
        5.500000081956387   1.871999972105027E-001
        5.550000082701445   1.871999972105027E-001
        5.600000083446503   1.787999973356724E-001
        5.650000084191561   1.939999971091748E-001
        5.700000084936619   1.987999970376492E-001
        5.750000085681677   1.699999974668026E-001
        5.800000086426735   1.667999975144864E-001
        5.850000087171793   1.763999973714352E-001
        5.900000087916851   1.823999972820282E-001
        5.950000088661909   1.899999971687794E-001
        6.000000089406967   1.851999972403050E-001
        6.050000090152025   1.747999973952771E-001
        6.100000090897083   1.803999973118306E-001
        6.150000091642141   1.563999976694584E-001
        6.200000092387199   1.611999975979329E-001
        6.250000093132258   1.599999976158142E-001
        6.300000093877316   1.619999975860119E-001
        6.350000094622374   1.519999977350235E-001
        6.400000095367432   1.555999976813794E-001
        6.450000096112490   1.415999978899956E-001
        6.500000096857548   1.487999977827073E-001
        6.550000097602606   1.615999975919724E-001
        6.600000098347664   1.479999977946282E-001
        6.650000099092722   1.599999976158142E-001
        6.700000099837780   1.675999975025654E-001
        6.750000100582838   1.779999973475933E-001
        6.800000101327896   1.479999977946282E-001
        6.850000102072954   1.607999976038933E-001
        6.900000102818012   1.627999975740910E-001
        6.950000103563070   1.595999976217747E-001
        7.000000104308128   1.695999974727631E-001
        7.050000105053186   1.571999976575375E-001
        7.100000105798245   1.663999975204468E-001
        7.150000106543303   1.691999974787236E-001
        7.200000107288361   1.803999973118306E-001
        7.250000108033419   1.543999976992607E-001
        7.300000108778477   1.771999973595143E-001
        7.350000109523535   1.523999977290631E-001
        7.400000110268593   1.735999974131585E-001
        7.450000111013651   1.667999975144864E-001
        7.500000111758709   1.867999972164631E-001
        7.550000112503767   1.603999976098538E-001
        7.600000113248825   1.931999971210957E-001
        7.650000113993883   2.007999970078469E-001
        7.700000114738941   1.899999971687794E-001
        7.750000115483999   2.015999969959260E-001
        7.800000116229057   2.067999969184399E-001
        7.850000116974115   2.019999969899655E-001
        7.900000117719173   1.959999970793725E-001
        7.950000118464232   2.203999967157841E-001
        8.000000119209290   2.227999966800213E-001
        8.050000119954348   2.159999967813492E-001
        8.100000120699406   2.379999964535237E-001
        8.150000121444464   2.379999964535237E-001
        8.200000122189522   2.211999967038632E-001
        8.250000122934580   2.247999966502190E-001
        8.300000123679638   2.355999964892865E-001
        8.350000124424696   2.467999963223935E-001
        8.400000125169754   2.395999964296818E-001
        8.450000125914812   2.499999962747098E-001
        8.500000126659870   2.591999961376191E-001
        8.550000127404928   2.591999961376191E-001
        8.600000128149986   2.647999960541726E-001
        8.650000128895044   2.751999958992005E-001
        8.700000129640102   2.819999957978726E-001
        8.750000130385160   2.991999955415726E-001
        8.800000131130219   2.819999957978726E-001
        8.850000131875277   2.951999956011773E-001
        8.900000132620335   2.743999959111214E-001
        8.950000133365393   2.911999956607819E-001
        9.000000134110451   2.855999957442285E-001
        9.050000134855509   2.931999956309796E-001
        9.100000135600567   2.987999955475331E-001
        9.150000136345625   2.755999958932400E-001
        9.200000137090683   2.967999955773354E-001
        9.250000137835741   3.095999953866006E-001
        9.300000138580799   3.223999951958657E-001
        9.350000139325857   3.167999952793122E-001
        9.400000140070915   2.983999955534936E-001
        9.450000140815973   3.195999952375890E-001
        9.500000141561031   3.243999951660634E-001
        9.550000142306089   3.291999950945378E-001
        9.600000143051148   3.431999948859216E-001
        9.650000143796206   3.323999950468541E-001
        9.700000144541264   3.483999948084355E-001
        9.750000145286322   3.579999946653844E-001
        9.800000146031380   3.623999945998193E-001
        9.850000146776438   3.515999947607518E-001
        9.900000147521496   3.411999949157239E-001
        9.950000148266554   3.531999947369099E-001
       10.000000149011610   3.295999950885774E-001
       10.050000149756670   3.499999947845937E-001
       10.100000150501730   3.351999950051309E-001
       10.150000151246790   3.531999947369099E-001
       10.200000151991840   3.579999946653844E-001
       10.250000152736900   3.523999947488309E-001
       10.300000153481960   3.679999945163728E-001
       10.350000154227020   3.427999948918820E-001
       10.400000154972080   3.435999948799611E-001
       10.450000155717130   3.471999948263169E-001
       10.500000156462190   3.519999947547913E-001
       10.550000157207250   3.327999950408936E-001
       10.600000157952310   3.439999948740006E-001
       10.650000158697370   3.559999946951867E-001
       10.700000159442430   3.599999946355821E-001
       10.750000160187480   3.815999943137170E-001
       10.800000160932540   3.631999945878983E-001
       10.850000161677600   3.447999948620797E-001
       10.900000162422660   3.539999947249890E-001
       10.950000163167720   3.547999947130681E-001
       11.000000163912770   3.679999945163728E-001
       11.050000164657830   3.711999944686891E-001
       11.100000165402890   3.571999946773053E-001
       11.150000166147950   3.339999950230123E-001
       11.200000166893010   3.283999951064587E-001
       11.250000167638060   3.339999950230123E-001
       11.300000168383120   3.395999949395657E-001
       11.350000169128180   3.287999951004983E-001
       11.400000169873240   3.331999950349331E-001
       11.450000170618300   3.411999949157239E-001
       11.500000171363350   3.315999950587750E-001
       11.550000172108410   3.451999948561192E-001
       11.600000172853470   3.295999950885774E-001
       11.650000173598530   3.159999952912331E-001
       11.700000174343590   3.215999952077867E-001
       11.750000175088640   3.279999951124192E-001
       11.800000175833700   3.343999950170518E-001
       11.850000176578760   3.343999950170518E-001
       11.900000177323820   3.179999952614308E-001
       11.950000178068880   3.171999952733517E-001
       12.000000178813930   3.159999952912331E-001
       12.050000179558990   3.123999953448773E-001
       12.100000180304050   3.279999951124192E-001
       12.150000181049110   3.099999953806401E-001
       12.200000181794170   3.183999952554704E-001
       12.250000182539230   2.979999955594541E-001
       12.300000183284280   2.835999957740307E-001
