        1000
   10.000000000000000        10.000000000000000        30.000000000000000     
  0.85615605798886885        4.9603997507193949        27.209146077228510     
   7.3830698901363201        3.0271505096702871        14.302704354910077     
   2.6515852845012655       0.26453544229446591        9.8338906465837503     
   3.2639113825492192        3.2555739534389727        5.0168788842403389     
   6.5203234521856315        4.1899297932821922        13.141663731881211     
   5.6407910500366967       0.42993203017955861        18.492715653462980     
   6.1059955187770587        2.7882079172788252        24.798209090681425     
   4.3965739182273964        2.1337798436451521       0.65940621214229223     
   4.9903057616594593        6.1912547557897879        13.788075963208380     
   3.0812768971113766        2.2611801615283529        20.870635232575275     
   3.3483133490480794        7.9642866306425990        28.663177923004316     
   6.4140312563806061        1.1141815798281807        17.855519701086628     
   6.8899139386010271        1.9734203238177921E-002   8.0705091334898817     
   6.7971791491910203        5.7838440953531078        15.518276611388657     
   8.7374282557819178        8.4798625275830002        19.084022940600498     
   7.7243578514314271        4.0239516465657061        29.466187637128613     
   1.0483401566122532        6.1955062939844296        23.902069523777588     
   3.0796663015650179       0.87470347483824151        19.401478401594279     
  0.57427474861693373        9.5076201770050055        21.941392340507981     
   5.6430762578313463        6.0575023976253286        12.547782710160607     
   5.1736499739627391        1.0047910611628916        29.406911990009249     
   8.1136799697096809        9.8867445857534371        3.2077488172898043     
   5.9675625089372142        8.2564185110069470        27.457530137578093     
   5.4735702717213757        6.0448695514735569        17.950518674498767     
   9.2247338682604560        5.9585347681519965        18.695022477182299     
  0.89294539365413783        6.2991014473848042        14.617362990584843     
   6.3543648608255987       0.99356220710521059        19.273819763443445     
   5.9217836569685058        4.4622126297278601        9.5318702103055806     
   1.8416578456470429        1.0539493899454080        16.296721589411227     
   3.7443657526312863        8.8188859776618145        24.300126705776513     
   4.8782535983174178        7.6966387466813524        28.153215095261256     
   2.1912646504574300        1.4445190229173253        18.126092870626834     
  0.69464703343117251       0.55127127636238171        8.7981909779546434     
   1.8134905819612690       0.18916004783596471        7.6297104039370192     
   3.7877151434308844       0.59369443700235569        17.235496066543043     
  0.11145915138046242        4.9554047405398105        11.954659834313263     
  0.75173548499741116        7.4849058572194505       0.96825870802044534     
   4.2634624502981868       0.61736902051142539        26.212032463926153     
   6.5621359080091288        4.9370629564140414        23.157048436144283     
   1.7603427828685245        7.6740909977336509        25.833799985427742     
   6.1767550909112074        8.8481282182928886        15.829513061518055     
   6.0920135862038514        7.1132334693440225        12.840520842743983     
   3.6939451250493529        8.0529561253389605        14.017440503866293     
   5.8806872254081579        7.1655644547123050        21.984681870025430     
   2.2106701397433954        9.0968679738417961        13.485116344230731     
   8.0062510822864166        8.7869510080098792        19.780145103575279     
   1.0509881261682117        8.2588623490265753        23.520186875858677     
   2.5190216368163907        5.4202169008729992        18.554756255629428     
   1.6473031218026579        9.4852692815084225        9.9899479290931996     
   8.8317947339369081        1.6547698451035282        26.897614870396648     
